SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Single Family Residential,3737 Burbank Ln,Winston-salem,NC,27106,761900,4,4.5,Greenbrier Farm,3736,24829,2002,25,204,110,Active,,,https://www.redfin.com/NC/Winston-Salem/3737-Burbank-Ln-27106/home/94969522,Triad MLS,1186074,N,Y,36.144274,-80.3329954
MLS Listing,,Single Family Residential,965 Peachtree Meadows Cir,Kernersville,NC,27284,299000,4,2.5,Peachtree Meadows,1992,7405,2006,25,150,75,Active,,,https://www.redfin.com/NC/Kernersville/965-Peachtree-Meadows-Cir-27284/home/94840594,Triad MLS,1186911,N,Y,36.1034803,-80.1297693
MLS Listing,,Single Family Residential,942 Holland St,Winston-salem,NC,27101,327000,3,1.5,Granville Place,2381,,1950,25,137,,Active,,,https://www.redfin.com/NC/Winston-Salem/942-Holland-St-27101/home/94864047,Triad MLS,1185129,N,Y,36.0801023,-80.2538217
MLS Listing,,Single Family Residential,5453 Hanover Park Dr,Winston-salem,NC,27103,539000,3,2.5,Hanover Park,2638,220849,1984,26,204,8,Active,August-2-2025 12:00 PM,August-2-2025 02:00 PM,https://www.redfin.com/NC/Winston-Salem/5453-Hanover-Park-Dr-27103/home/94913266,Triad MLS,1186518,N,Y,36.0694942,-80.3643579
MLS Listing,,Townhouse,813 Brickwood Ct,Winston-salem,NC,27127,159900,2,1.5,,960,871,1985,26,167,,Active,,,https://www.redfin.com/NC/Winston-Salem/813-Brickwood-Ct-27127/home/73903003,Triad MLS,1186812,N,Y,36.0539909,-80.2511003
MLS Listing,,Single Family Residential,3509 Dunbarton Dr,Winston-salem,NC,27107,278000,3,2.0,Scotland Ridge,1956,9583,2003,27,142,27,Active,,,https://www.redfin.com/NC/Winston-Salem/3509-Dunbarton-Dr-27107/home/94837443,Triad MLS,1186319,N,Y,36.0877188,-80.1631113
MLS Listing,,Townhouse,2612 Tantelon Pl,Winston-salem,NC,27127,195000,4,3.5,Heather Hills,1957,871,1978,28,100,179,Active,,,https://www.redfin.com/NC/Winston-Salem/2612-Tantelon-Pl-27127/home/94909440,Triad MLS,1186491,N,Y,36.0477211,-80.2928857
MLS Listing,,Single Family Residential,4622 S Main St,Winston-salem,NC,27127,233900,2,2.0,,1098,255261,1937,28,213,,Active,August-3-2025 02:00 PM,August-3-2025 04:00 PM,https://www.redfin.com/NC/Winston-Salem/4622-S-Main-St-27127/home/94891907,Triad MLS,1186517,N,Y,36.0202443,-80.2426232
MLS Listing,,Single Family Residential,4254 Lochurst Dr,Pfafftown,NC,27040,410000,3,2.5,Grandview Place,2485,11325,2017,29,165,21,Active,,,https://www.redfin.com/NC/Pfafftown/4254-Lochurst-Dr-27040/home/94853062,Triad MLS,1186519,N,Y,36.1621247,-80.3510406
MLS Listing,,Single Family Residential,1311 Bolton St,Winston-salem,NC,27103,558000,5,3.0,Ardmore,2771,16988,1956,29,201,,Active,,,https://www.redfin.com/NC/Winston-Salem/1311-Bolton-St-27103/home/87576975,Triad MLS,1186499,N,Y,36.0720878,-80.289914
MLS Listing,,Single Family Residential,1732 Harrison Ave,Winston-salem,NC,27105,230000,3,2.0,,1088,6098,1937,29,211,,Active,,,https://www.redfin.com/NC/Winston-Salem/1732-Harrison-Ave-27105/home/94871290,Triad MLS,1186122,N,Y,36.1169616,-80.2573201
MLS Listing,,Vacant Land,0 Lee St,Winston-salem,NC,27107,25000,,,Winston-Salem,,16147,,29,,,Active,,,https://www.redfin.com/NC/Winston-Salem/Lee-St-27107/home/95034328,Triad MLS,1186628,N,Y,35.980165,-80.196804
MLS Listing,,Single Family Residential,4325 Rosebriar Ln,Winston-salem,NC,27106,305000,3,2.5,,2072,19602,1974,29,147,,Active,,,https://www.redfin.com/NC/Winston-Salem/4325-Rosebriar-Ln-27106/home/94904031,Triad MLS,1186529,N,Y,36.1475327,-80.3314506
MLS Listing,,Single Family Residential,1066 Russell Dr,Winston Salem,NC,27127,336900,3,2.0,Winston Salem,1552,9147,2025,29,217,166,Active,,,https://www.redfin.com/NC/Winston-Salem/1066-Russell-Dr-27127/home/195263135,CANOPYMLS as Distributed by MLS Grid,4277935,N,Y,36.0485497,-80.2561416
MLS Listing,,Condo/Co-op,423 Scholastic Dr,Winston-salem,NC,27106,169500,2,2.0,Deacon Ridge Condos,1152,1306,2004,29,147,286,Active,,,https://www.redfin.com/NC/Winston-Salem/423-Scholastic-Dr-27106/home/94841890,Triad MLS,1186167,N,Y,36.1471834,-80.2805292
MLS Listing,,Condo/Co-op,814 Scholastic Dr,Winston-salem,NC,27106,171000,2,2.0,Deacon Ridge Condos,1169,1306,2004,29,146,286,Active,,,https://www.redfin.com/NC/Winston-Salem/814-Scholastic-Dr-27106/home/94841875,Triad MLS,1186300,N,Y,36.1477675,-80.2811037
MLS Listing,,Condo/Co-op,1168 Academic Dr,Winston-salem,NC,27103,259900,2,2.5,Deacon Ridge Townhomes,1471,1306,2003,29,177,190,Active,,,https://www.redfin.com/NC/Winston-Salem/1168-Academic-Dr-27106/home/94839937,Triad MLS,1186674,N,Y,36.1495067,-80.2802898
MLS Listing,,Single Family Residential,925 Walnut St,Winston-salem,NC,27101,385000,3,2.0,Granville Park,2226,14810,1955,29,173,,Active,,,https://www.redfin.com/NC/Winston-Salem/925-Walnut-St-27101/home/91514274,Triad MLS,1186600,N,Y,36.0826048,-80.2492164
MLS Listing,,Townhouse,816 Brickwood Ct,Winston-salem,NC,27127,145000,2,2.0,Brickwood Place,1441,871,1985,29,101,155,Active,,,https://www.redfin.com/NC/Winston-Salem/816-Brickwood-Ct-27127/home/94911011,Triad MLS,1186527,N,Y,36.053721,-80.2505535
MLS Listing,,Single Family Residential,824 Vandar Dr,Winston-salem,NC,27106,385000,3,2.5,,1726,10454,2025,29,223,,Active,August-2-2025 01:00 PM,August-2-2025 03:00 PM,https://www.redfin.com/NC/Winston-Salem/824-Sr1366-27106/home/196263312,Triad MLS,1186673,N,Y,36.1213624,-80.3242715
MLS Listing,,Single Family Residential,828 Vandar Dr,Winston-salem,NC,27106,380000,3,2.0,,1555,10454,2025,29,244,,Active,,,https://www.redfin.com/NC/Winston-Salem/828-Sr1366-27106/home/196263293,Triad MLS,1186671,N,Y,36.1215608,-80.3243044
MLS Listing,,Single Family Residential,2990 Reynolds Sq,Winston Salem,NC,27106,1880000,5,4.5,Buena Vista,5133,10890,2011,29,366,433,Active,,,https://www.redfin.com/NC/Winston-Salem/2990-Reynolds-Sq-27106/home/94972615,CANOPYMLS as Distributed by MLS Grid,4277707,N,Y,36.1080157,-80.298154
MLS Listing,,Single Family Residential,133 Southview Dr,Winston-salem,NC,27127,390000,3,2.0,Southview,3331,218235,1954,29,117,,Active,,,https://www.redfin.com/NC/Winston-Salem/133-Southview-Dr-27127/home/94879500,Triad MLS,1186470,N,Y,36.0385297,-80.2404694
MLS Listing,,Condo/Co-op,327 Mar Don Hills Ct,Winston-salem,NC,27104,174900,3,1.5,Mar Don Court Condo,1540,435,1987,30,114,341,Active,,,https://www.redfin.com/NC/Winston-Salem/327-Mar-Don-Hills-Ct-27104/home/94964823,Triad MLS,1186438,N,Y,36.0758308,-80.3331994
MLS Listing,,Single Family Residential,844 Holland St,Winston-salem,NC,27101,335000,4,2.0,West End,1647,13503,1951,30,203,,Active,,,https://www.redfin.com/NC/Winston-Salem/844-Holland-St-27101/home/94864502,Triad MLS,1186523,N,Y,36.0819406,-80.2529722
MLS Listing,,Single Family Residential,290 Janet Ave,Winston-salem,NC,27104,259900,3,2.0,,1183,9147,2010,30,220,,Active,,,https://www.redfin.com/NC/Winston-Salem/290-Janet-Ave-27104/home/94849032,Triad MLS,1186358,N,Y,36.0853538,-80.3143251
MLS Listing,,Single Family Residential,1615 Stoneshire Ct,Winston-salem,NC,27127,242500,3,2.5,,1596,10018,2005,30,152,,Active,,,https://www.redfin.com/NC/Winston-Salem/1615-Stoneshire-Ct-27127/home/94843247,Triad MLS,1186502,N,Y,36.0458668,-80.2677645
MLS Listing,,Single Family Residential,852 N Cameron Ave,Winston-salem,NC,27101,259000,4,2.5,Reynolds Town,2000,9147,1920,30,130,,Active,,,https://www.redfin.com/NC/Winston-Salem/852-N-Cameron-Ave-27101/home/94862836,Triad MLS,1180630,N,Y,36.1053212,-80.2227024
MLS Listing,,Single Family Residential,2632 Bartram Pl,Winston Salem,NC,27106,3995000,4,6.5,Buena Vista,6012,85813,2019,30,665,250,Active,,,https://www.redfin.com/NC/Winston-Salem/2632-Bartram-Pl-27106/home/171067046,CANOPYMLS as Distributed by MLS Grid,4276992,N,Y,36.1204805,-80.2764885
MLS Listing,,Single Family Residential,5030 Tutelo Trl,Winston-salem,NC,27127,264900,3,2.5,Saponi Village,1419,10890,1997,30,187,,Active,,,https://www.redfin.com/NC/Winston-Salem/5030-Tutelo-Trl-27127/home/94910355,Triad MLS,1185884,N,Y,36.0101635,-80.2779188
MLS Listing,,Single Family Residential,2830 Neushore Dr,Winston-salem,NC,27127,509900,4,3.0,Shore Acres,2893,66211,1984,31,176,,Active,,,https://www.redfin.com/NC/Winston-Salem/2830-Neushore-Dr-27127/home/94910409,Triad MLS,1186188,N,Y,36.0212266,-80.2786219
MLS Listing,,Single Family Residential,621 Mulberry St,Winston Salem,NC,27101,349900,2,1.0,Winston Salem,1838,10018,1900,31,190,,Active,,,https://www.redfin.com/NC/Winston-Salem/621-Mulberry-St-27101/home/94863658,CANOPYMLS as Distributed by MLS Grid,4277093,N,Y,36.0860615,-80.2481844
MLS Listing,,Vacant Land,222 Kingfish St,Winston-salem,NC,27107,65000,,,Winston-Salem,,63162,,31,,,Active,,,https://www.redfin.com/NC/Winston-Salem/222-Kingfish-St-27107/home/95035383,Triad MLS,1184891,N,Y,35.9442219,-80.182914
MLS Listing,,Single Family Residential,4489 Westhill Pl,Kernersville,NC,27284,300000,3,2.0,Vernon Farms,1445,8276,2004,31,208,35,Active,,,https://www.redfin.com/NC/Kernersville/4489-Westhill-Pl-27284/home/94840705,Triad MLS,1186382,N,Y,36.0954115,-80.150356
MLS Listing,,Single Family Residential,3615 Maverick St,Winston-salem,NC,27106,269900,4,2.0,Bethania Heights,1741,34412,1970,31,155,,Active,,,https://www.redfin.com/NC/Winston-Salem/3615-Maverick-St-27106/home/94880311,Triad MLS,1186072,N,Y,36.164105,-80.3179923
MLS Listing,,Single Family Residential,4348 Mashie Dr,Pfafftown,NC,27040,379900,4,3.0,Patrick Place,2034,22215,1967,31,187,,Active,,,https://www.redfin.com/NC/Pfafftown/4348-Mashie-Dr-27040/home/94932790,Triad MLS,1186207,N,Y,36.1723788,-80.3571866
MLS Listing,,Single Family Residential,920 Gales Ave,Winston-salem,NC,27103,399995,4,3.0,Ardmore,1497,14374,1969,31,267,,Active,,,https://www.redfin.com/NC/Winston-Salem/920-Gales-Ave-27103/home/94894533,Triad MLS,1186118,N,Y,36.0788422,-80.2651286
MLS Listing,,Single Family Residential,4798 Cherry St,Winston-salem,NC,27105,367900,4,2.0,,2008,49222,1927,32,183,,Active,,,https://www.redfin.com/NC/Winston-Salem/4798-Cherry-St-27105/home/94904854,Triad MLS,1186154,N,Y,36.1580113,-80.2665705
MLS Listing,,Single Family Residential,97 Shadylawn Dr,Winston-salem,NC,27104,524900,4,3.5,Peace Haven Place,3302,11761,1994,32,159,,Active,,,https://www.redfin.com/NC/Winston-Salem/97-Shadylawn-Dr-27104/home/94965674,Triad MLS,1186233,N,Y,36.0999167,-80.3371461
MLS Listing,,Single Family Residential,3256 Williston Ct,Walkertown,NC,27051,499900,4,3.0,,1974,28749,2025,32,253,,Active,,,https://www.redfin.com/NC/Walkertown/3256-Williston-Ct-27051/home/196234500,Triad MLS,1186229,N,Y,36.149342,-80.175089
MLS Listing,,Vacant Land,0 Lynndale Dr,Winston-salem,NC,27106,200000,,,Winston-Salem,,164656,,32,,,Active,,,https://www.redfin.com/NC/Winston-Salem/Lynndale-Dr-27106/home/94931278,Triad MLS,1185361,N,Y,36.114786,-80.374963
MLS Listing,,Condo/Co-op,315 N Spruce St #307,Winston-salem,NC,27101,239000,1,1.5,Ymca Condominium,939,14810,1924,32,255,317,Active,,,https://www.redfin.com/NC/Winston-Salem/315-N-Spruce-St-27101/unit-307/home/94963632,Triad MLS,1186248,N,Y,36.0974342,-80.2484604
MLS Listing,,Condo/Co-op,1620 Cherry Blossom Ln #301,Winston-salem,NC,27127,199900,2,2.0,Holmes Creek Condos,1209,1306,2006,32,165,145,Active,,,https://www.redfin.com/NC/Winston-Salem/1620-Cherry-Blossom-Ln-27127/unit-301/home/94848066,Triad MLS,1185916,N,Y,36.0185969,-80.2625114
MLS Listing,,Single Family Residential,1816 5th St,Winston-salem,NC,27101,99900,3,1.0,,1250,7840,1956,32,80,,Active,,,https://www.redfin.com/NC/Winston-Salem/1816-E-5th-St-27101/home/94870131,Triad MLS,1186187,N,Y,36.1003533,-80.2226897
MLS Listing,,Single Family Residential,2045 Storm Canyon Rd,Winston Salem,NC,27106,599900,5,4.0,Whispering Winds,2890,19602,2025,32,208,,Active,,,https://www.redfin.com/NC/Winston-Salem/2045-Storm-Canyon-Rd-27106/home/182314213,CANOPYMLS as Distributed by MLS Grid,4276354,N,Y,36.1270433,-80.3637912
MLS Listing,,Single Family Residential,370 Inlet Place Dr,Winston-salem,NC,27127,325000,3,2.5,Gables - Bridgton Place,2134,4791,2018,32,152,13,Active,,,https://www.redfin.com/NC/Winston-Salem/370-Inlet-Place-Dr-27127/home/146861292,Triad MLS,1186138,N,Y,36.0254216,-80.2482876
MLS Listing,,Single Family Residential,1067 E Kent Rd,Winston Salem,NC,27104,6500000,6,10.5,Buena Vista,21081,314503,2002,33,308,,Active,,,https://www.redfin.com/NC/Winston-Salem/1067-E-Kent-Rd-27104/home/94878859,CANOPYMLS as Distributed by MLS Grid,4263540,N,Y,36.114978,-80.2695693
MLS Listing,,Single Family Residential,2841 Deerwood Dr,Winston-salem,NC,27103,263500,3,2.0,Knollwood Manor,1566,12632,1962,33,168,,Active,,,https://www.redfin.com/NC/Winston-Salem/2841-Deerwood-Dr-27103/home/94892926,Triad MLS,1185472,N,Y,36.0839632,-80.2914166
MLS Listing,,Single Family Residential,661 Apache Dr,Winston-salem,NC,27107,288500,3,2.0,Cherokee Valley,1357,19602,2022,34,213,,Active,August-2-2025 10:00 AM,August-2-2025 12:00 PM,https://www.redfin.com/NC/Winston-Salem/661-Apache-Dr-27107/home/94990385,Triad MLS,1185654,N,Y,35.9949879,-80.1255407
MLS Listing,,Single Family Residential,2094 Pembrooke Forest Dr,Winston-salem,NC,27106,385000,3,2.5,,2165,17859,1992,34,178,,Active,,,https://www.redfin.com/NC/Winston-Salem/2094-Pembrooke-Forest-Dr-27106/home/94905234,Triad MLS,1186125,N,Y,36.1825735,-80.3119312
MLS Listing,,Single Family Residential,1494 Land Grove Dr,Kernersville,NC,27284,398000,4,2.5,Sedge Hollow,2333,7405,2020,35,171,40,Active,,,https://www.redfin.com/NC/Kernersville/1494-Land-Grove-Dr-27284/home/173530277,Triad MLS,1186099,N,Y,36.0867287,-80.1167805
MLS Listing,,Condo/Co-op,2301 Flagstone Ct Unit D,Winston-salem,NC,27103,165000,2,2.0,Cobblestone Condominiums,1061,435,1981,35,156,212,Active,,,https://www.redfin.com/NC/Winston-Salem/2301-Flagstone-Ct-27103/unit-D/home/94922220,Triad MLS,1186025,N,Y,36.0412508,-80.381767
MLS Listing,,Townhouse,301 Beeson Ct,Clemmons,NC,27012,407900,3,3.0,Meadowfield Terrace,2067,7840,2024,35,197,180,Active,,,https://www.redfin.com/NC/Clemmons/301-Beeson-CT-Unknown/home/189498637,Triad MLS,1186084,N,Y,35.984423,-80.324149
MLS Listing,,Single Family Residential,1712 E First St,Winston-salem,NC,27101,144900,3,2.0,,1655,8276,1924,35,88,,Active,,,https://www.redfin.com/NC/Winston-Salem/1712-E-1st-St-27101/home/94863168,Triad MLS,1185529,N,Y,36.0957283,-80.2241569
MLS Listing,,Townhouse,303 Beeson Ct,Clemmons,NC,27012,398900,2,2.0,Meadowfield Terrace,1966,7840,2024,35,203,180,Active,,,https://www.redfin.com/NC/Clemmons/303-Beeson-CT-Unknown/home/189498640,Triad MLS,1186013,N,Y,35.984396,-80.32396
MLS Listing,,Single Family Residential,1901 Runnymede Rd,Winston-salem,NC,27104,1175000,4,5.0,Buena Vista,4548,26136,1979,35,258,,Active,,,https://www.redfin.com/NC/Winston-Salem/1901-Runnymede-Rd-27104/home/94870985,Triad MLS,1186046,N,Y,36.0988976,-80.2733207
MLS Listing,,Single Family Residential,812 Gales Ave,Winston-salem,NC,27103,435000,3,2.0,Ardmore,1402,10890,1930,35,310,,Active,,,https://www.redfin.com/NC/Winston-Salem/812-Gales-Ave-27103/home/94867036,TMLS,10105563,N,Y,36.0812251,-80.2650779
MLS Listing,,Single Family Residential,574 Freeport Ct,Winston-salem,NC,27127,325776,3,2.0,Gables - Bridgton Place,2058,6098,2020,35,158,11,Active,,,https://www.redfin.com/NC/Winston-Salem/574-Freeport-Ct-27127/home/178684084,Triad MLS,1186064,N,Y,36.0266339,-80.2503602
MLS Listing,,Single Family Residential,506 W 26th St,Winston-salem,NC,27105,175000,3,1.0,,1160,7405,1953,35,151,,Active,,,https://www.redfin.com/NC/Winston-Salem/506-W-26th-St-27105/home/94872267,Triad MLS,1185987,N,Y,36.1223906,-80.2571507
MLS Listing,,Single Family Residential,827 Woodcote Dr,Winston-salem,NC,27107,208000,3,2.0,,1212,10018,1969,35,172,,Active,,,https://www.redfin.com/NC/Winston-Salem/827-Woodcote-Dr-27107/home/94895621,Triad MLS,1185730,N,Y,36.0580602,-80.2201923
MLS Listing,,Single Family Residential,531 Old Hollow Rd,Winston-salem,NC,27105,319900,3,2.5,,1639,23086,2025,35,195,,Active,,,https://www.redfin.com/NC/Winston-Salem/531-Old-Hollow-Rd-27105/home/196205395,Triad MLS,1185926,N,Y,36.1954004,-80.2578155
MLS Listing,,Single Family Residential,505 Stonegate Ln,Winston-salem,NC,27104,1695000,6,6.5,Stone Oaks,8603,88426,1994,36,197,125,Active,,,https://www.redfin.com/NC/Winston-Salem/505-Stonegate-Ln-27104/home/94963818,Triad MLS,1185736,N,Y,36.0990924,-80.3147132
MLS Listing,,Single Family Residential,2500 Lomond St,Winston-salem,NC,27127,298000,4,3.5,,2076,6534,1915,36,144,,Active,,,https://www.redfin.com/NC/Winston-Salem/2500-Lomond-St-27127/home/94865875,Triad MLS,1185734,N,Y,36.066643,-80.2351265
MLS Listing,,Single Family Residential,5134 Fallmeade Rd,Kernersville,NC,27284,355000,5,3.0,Bell West,2175,,2025,36,163,54,Active,,,https://www.redfin.com/NC/Kernersville/5134-Fallmeade-Rd-27284/home/196197779,Triad MLS,1180069,N,Y,36.0974098,-80.1443421
MLS Listing,,Single Family Residential,1420 Thornhill Ln,Winston-salem,NC,27106,619900,4,4.5,Glenridge,4666,16988,1991,36,133,59,Active,,,https://www.redfin.com/NC/Winston-Salem/1420-Thornhill-Ln-27106/home/94901844,Triad MLS,1185746,N,Y,36.1146324,-80.3245199
MLS Listing,,Townhouse,298 Lamplighter Cir,Winston-salem,NC,27104,365000,3,3.0,Stonebridge,2250,2178,2022,36,162,270,Active,,,https://www.redfin.com/NC/Winston-Salem/298-Lamplighter-Cir-27104/home/194665023,Triad MLS,1185080,N,Y,36.0896913,-80.3558101
MLS Listing,,Single Family Residential,2800 Loch Dr,Winston-salem,NC,27106,330000,3,2.0,Belvedere Estates,2124,24829,1958,36,155,,Active,,,https://www.redfin.com/NC/Winston-Salem/2800-Loch-Dr-27106/home/77462065,Triad MLS,1185575,N,Y,36.139957,-80.3059866
MLS Listing,,Single Family Residential,5386 Spicewood Lake Ln,Winston-salem,NC,27106,394353,5,3.0,Hanes Lake,2179,,2025,36,181,67,Active,,,https://www.redfin.com/NC/Winston-Salem/5386-Spicewood-Lake-LN-27106/home/196194089,Triad MLS,1185898,N,Y,36.15065383911133,-80.36156463623047
MLS Listing,,Single Family Residential,394 Stanleyville Manor Ave,Rural Hall,NC,27045,400000,3,3.0,,2984,50093,1961,36,134,,Active,,,https://www.redfin.com/NC/Rural-Hall/394-Stanleyville-Manor-Ave-27045/home/94937291,Triad MLS,1185855,N,Y,36.2025204,-80.2867908
MLS Listing,,Single Family Residential,4860 Manteo Ln,Winston-salem,NC,27127,350000,4,3.5,Farmbrook,2600,10018,1995,36,135,,Active,,,https://www.redfin.com/NC/Winston-Salem/4860-Manteo-Ln-27127/home/94910652,Triad MLS,1185829,N,Y,36.0117821,-80.2790739
MLS Listing,,Single Family Residential,304 Braxton Ridge Ct,Winston-salem,NC,27104,499900,3,2.5,,2745,23086,1985,37,182,,Active,,,https://www.redfin.com/NC/Winston-Salem/304-Braxton-Ridge-Ct-27104/home/94909075,Triad MLS,1184613,N,Y,36.09422,-80.3436401
MLS Listing,,Single Family Residential,3410 Lambeth St,Winston-salem,NC,27107,129900,3,2.5,Green Park,768,4356,1957,37,169,,Active,,,https://www.redfin.com/NC/Winston-Salem/3410-Lambeth-St-27107/home/94871395,Triad MLS,1185818,N,Y,36.052942,-80.2230294
MLS Listing,,Single Family Residential,5515 Bethania Rd,Pfafftown,NC,27040,369900,4,2.0,,2732,30491,1961,37,135,,Active,,,https://www.redfin.com/NC/Pfafftown/5515-Bethania-Rd-27040/home/94858488,Triad MLS,1185783,N,Y,36.1781525,-80.3418142
MLS Listing,,Townhouse,211 Hawks Nest Cir,Clemmons,NC,27012,370000,3,2.5,Meadowfield Trace,1974,2482,2019,37,187,150,Active,,,https://www.redfin.com/NC/Clemmons/211-Hawks-Nest-Cir-27012/home/94985071,Triad MLS,1185074,N,Y,35.9833649,-80.3242892
MLS Listing,,Townhouse,203 Creekside Ter,Clemmons,NC,27012,399900,3,3.0,Meadowfield Terrace,2067,4356,2025,37,193,180,Active,,,https://www.redfin.com/NC/Clemmons/203-Creekside-Ter-27012/home/195830186,Triad MLS,1185670,N,Y,35.9848305,-80.3244375
MLS Listing,,Single Family Residential,4176 Gumtree Rd,Winston-salem,NC,27107,699900,4,3.5,,3383,69696,2007,37,207,,Active,,,https://www.redfin.com/NC/Winston-Salem/4176-Gumtree-Rd-27107/home/95009254,Triad MLS,1185539,N,Y,36.0091863,-80.1726213
MLS Listing,,Single Family Residential,1415 E 4th St,Winston-salem,NC,27101,175000,3,1.0,,1744,7405,1940,37,100,,Active,,,https://www.redfin.com/NC/Winston-Salem/1415-E-4th-St-27101/home/94862757,Triad MLS,1185608,N,Y,36.0884507,-80.2585034
MLS Listing,,Condo/Co-op,836 Oak St #301,Winston-salem,NC,27101,229900,1,1.0,,750,,1920,37,307,229,Active,,,https://www.redfin.com/NC/Winston-Salem/836-Oak-St-27101/unit-301/home/94851600,Triad MLS,1185687,N,Y,36.1056317,-80.2485194
MLS Listing,,Single Family Residential,3331 Carver School Rd,Winston-salem,NC,27105,235000,4,1.5,,1265,11761,1954,37,186,,Active,,,https://www.redfin.com/NC/Winston-Salem/3331-Carver-School-Rd-27105/home/94898325,Triad MLS,1185371,N,Y,36.1284595,-80.2063834
MLS Listing,,Single Family Residential,2187 Cleveland Ave,Winston-salem,NC,27105,235000,3,2.0,,1318,9147,2025,37,178,,Active,,,https://www.redfin.com/NC/Winston-Salem/2187-N-Cleveland-Ave-27105/home/196184614,Triad MLS,1185582,N,Y,36.1186637,-80.2300788
MLS Listing,,Single Family Residential,5421 High Valley Ln,Winston-salem,NC,27104,594900,4,3.0,Sherwood Forest,2811,20473,2025,37,212,23,Active,,,https://www.redfin.com/NC/Winston-Salem/5421-High-Valley-Ln-27104/home/184716157,Triad MLS,1185201,N,Y,36.0997879,-80.351337
MLS Listing,,Condo/Co-op,2920 Ramsgate Ct,Winston-salem,NC,27106,107000,2,1.5,Ramsgate Condo,1163,435,1970,38,92,422,Active,,,https://www.redfin.com/NC/Winston-Salem/2920-Ramsgate-Ct-27106/home/94963211,Triad MLS,1185677,N,Y,36.1271321,-80.2623886
