SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Vacant Land,184 Rugh,Morgantown,WV,26508,249500,,,Morgantown,,89734,,365,,,Active,,,https://www.redfin.com/WV/Morgantown/184-Rugh-Ln-26508/home/191288546,NCWVREIN,10154934,N,Y,39.7177258,-79.8362025
MLS Listing,,Single Family Residential,2312 Lakeside Ests,Morgantown,WV,26508,1700000,4,4.5,Lakeside Estates,5933,43124,1984,368,287,,Active,,,https://www.redfin.com/WV/Morgantown/2312-Lakeside-Ests-26508/home/123226803,NCWVREIN,10150541,N,Y,39.680586,-79.8852237
MLS Listing,,Vacant Land,00 Camp Mountaineer,Morgantown,WV,26508,405000,,,Morgantown,,1960200,,372,,,Active,,,https://www.redfin.com/WV/Morgantown/0-Camp-Mountaineer-Rd-26508/home/191793563,NCWVREIN,10155477,N,Y,39.5237421,-79.8989466
MLS Listing,,Single Family Residential,105 Lockwood Dr,Morgantown,WV,26508,529900,3,2.5,Lockwood Addition,2580,,2023,381,205,,Active,,,https://www.redfin.com/WV/Morgantown/105-Lockwood-Dr-26508/home/190941414,NCWVREIN,10150423,N,Y,39.5225729,-79.9179082
MLS Listing,,Single Family Residential,107 Lockwood Dr,Morgantown,WV,26508,529900,4,3.5,Lockwood Addition,2186,,2023,381,242,,Active,,,https://www.redfin.com/WV/Morgantown/107-Lockwood-Dr-26508/home/190941411,NCWVREIN,10150421,N,Y,39.5225729,-79.9179082
MLS Listing,,Single Family Residential,100 Lockwood,Morgantown,WV,26505,529900,3,3.5,Lockwood Addition,2838,,2023,381,187,,Active,,,https://www.redfin.com/WV/Morgantown/100-26505/home/190940869,NCWVREIN,10150422,N,Y,39.523848,-79.916588
MLS Listing,,Vacant Land,111 Canyon Rdg,Morgantown,WV,26508,120000,,,Canyon Ridge,,13068,,382,,83,Active,,,https://www.redfin.com/WV/Morgantown/111-Canyon-Ridge-Dr-26508/home/191592003,NCWVREIN,10155324,N,Y,39.658855,-79.892642
MLS Listing,,Vacant Land,Lot 14 Bear Butte,Morgantown,WV,26508,269000,,,The Bluffs at Kinkaid Knob,,91040,,394,,,Active,,,https://www.redfin.com/WV/Morgantown/Lot-14-Fife-Ave-26505/home/190943070,NCWVREIN,10155136,N,Y,39.4872755539823,-79.9591590158692
MLS Listing,,Vacant Land,Lot 22 Eagle Butte,Morgantown,WV,26508,425000,,,The Bluffs at Kinkaid Knob,,192100,,394,,,Active,,,https://www.redfin.com/WV/Morgantown/17-Grant-Ave-26505/home/165499262,NCWVREIN,10155147,N,Y,39.637723,-79.956162
MLS Listing,,Vacant Land,Lot 21 Eagle Butte,Morgantown,WV,26508,425000,,,The Bluffs at Kinkaid Knob,,420790,,394,,,Active,,,https://www.redfin.com/WV/Morgantown/Lot-21-26505/home/191468577,NCWVREIN,10155146,N,Y,39.4865004977142,-79.9583805449829
MLS Listing,,Vacant Land,Lot 17 Bear Butte,Morgantown,WV,26508,299000,,,The Bluffs at Kinkaid Knob,,117176,,394,,,Active,,,https://www.redfin.com/WV/Morgantown/765-College-Ave-26505/home/190941464,NCWVREIN,10155143,N,Y,39.4871000312831,-79.958940444458
MLS Listing,,Vacant Land,Lot 19 Eagle Butte,Morgantown,WV,26508,300000,,,The Bluffs at Kinkaid Knob,,99752,,394,,,Active,,,https://www.redfin.com/WV/Morgantown/Lot-19-Eagle-Butte-Unknown/home/191468515,NCWVREIN,10155145,N,Y,39.4856907087222,-79.9588536137695
MLS Listing,,Vacant Land,Lot 20 Bear Butte,Morgantown,WV,26508,250000,,,The Bluffs at Kinkaid Knob,,174240,,394,,,Active,,,https://www.redfin.com/WV/Morgantown/Lot-20-Bear-Butte-Unknown/home/191468164,NCWVREIN,10155137,N,Y,39.4871407103007,-79.9591703888855
MLS Listing,,Vacant Land,Lot 15 Eagle Butte,Morgantown,WV,26508,299000,,,The Bluffs at Kinkaid Knob,,201247,,394,,,Active,,,https://www.redfin.com/WV/Morgantown/Lot-15-Eagle-Butte-Unknown/home/191468420,NCWVREIN,10155142,N,Y,39.4866721405872,-79.9586400370483
MLS Listing,,Vacant Land,Lot 12 Eagle Butte,Morgantown,WV,26508,275000,,,The Bluffs at Kinkaid Knob,,328442,,394,,,Active,,,https://www.redfin.com/WV/Morgantown/Lot-12-Eagle-Butte-Unknown/home/191468272,NCWVREIN,10155140,N,Y,39.4863412086424,-79.9588595635071
MLS Listing,,Vacant Land,Lot 18 Eagle Butte,Morgantown,WV,26508,320000,,,The Bluffs at Kinkaid Knob,,417740,,394,,,Active,,,https://www.redfin.com/WV/Morgantown/Lot-18-Eagle-Butte-Unknown/home/191468516,NCWVREIN,10155144,N,Y,39.4867947432307,-79.9585639867859
MLS Listing,,Vacant Land,Lot 10 Eagle Butte,Morgantown,WV,26508,315000,,,The Bluffs at Kinkaid Knob,,226076,,394,,,Active,,,https://www.redfin.com/WV/Morgantown/Lot-10-Eagle-Butte-Unknown/home/191468234,NCWVREIN,10155138,N,Y,39.4865159336965,-79.9577637645569
MLS Listing,,Vacant Land,Lot 4 Bear Butte,Morgantown,WV,26508,549000,,,The Bluffs at Kinkaid Knob,,301871,,395,,,Active,,,https://www.redfin.com/WV/Morgantown/Lot-4-Reid-St-26505/home/190940742,NCWVREIN,10155111,N,Y,39.4872494753972,-79.9594945079346
MLS Listing,,Vacant Land,Lot 7 Bear Butte,Morgantown,WV,26508,329000,,,The Bluffs at Kinkaid Knob,,128502,,395,,,Active,,,https://www.redfin.com/WV/Morgantown/Lot-7-Bear-Butte-Unknown/home/191456438,NCWVREIN,10155116,N,Y,39.4870478298729,-79.9590460317383
MLS Listing,,Vacant Land,Lot 5 Bear Butte,Morgantown,WV,26508,449000,,,The Bluffs at Kinkaid Knob,,219978,,395,,,Active,,,https://www.redfin.com/WV/Morgantown/Lot-5-Bear-Butte-Unknown/home/191456339,NCWVREIN,10155112,N,Y,39.4874618374479,-79.9598399656067
MLS Listing,,Vacant Land,304 Stone Vly,Morgantown,WV,26508,199000,,,Walnut Creek,,,,409,,83,Active,,,https://www.redfin.com/WV/Morgantown/304-Stone-VLY-Unknown/home/190940713,NCWVREIN,10153255,N,Y,39.65132718,-79.94986546
MLS Listing,,Vacant Land,455 Wades Run,Morgantown,WV,26501,790000,,,Morgantown,,3678642,,413,,,Active,,,https://www.redfin.com/WV/Morgantown/455-Wades-Run-Rd-26501/home/190941507,NCWVREIN,10152172,N,Y,39.6887685,-80.036398
MLS Listing,,Vacant Land,TBD Blue Sky,Morgantown,WV,26508,39999,,,Paradise Lake,,27007,,415,,22,Active,,,https://www.redfin.com/WV/Morgantown/TBD-Blue-Sky-Unknown/home/190941502,NCWVREIN,10154248,N,Y,39.6193,-79.903
MLS Listing,,Vacant Land,0 S Pierpont,Morgantown,WV,26508,200000,,,Morgantown,,174240,,428,,,Active,,,https://www.redfin.com/WV/Morgantown/0-S-Pierpont-Rd-26508/home/190940739,NCWVREIN,10154436,N,Y,39.6478996,-79.889776
MLS Listing,,Vacant Land,Lot 142 Bay,Morgantown,WV,26508,81900,,,Cheat Cove,,17424,,428,,58,Active,,,https://www.redfin.com/WV/Morgantown/Lot-142-Bay-Unknown/home/190940893,NCWVREIN,10147299,N,Y,39.6565426092113,-79.901827116394
MLS Listing,,Vacant Land,Lot 143 Bay,Morgantown,WV,26508,81900,,,Cheat Cove,,10890,,428,,58,Active,,,https://www.redfin.com/WV/Morgantown/Lot-143-Bay-Unknown/home/190941146,NCWVREIN,10147300,N,Y,39.6561956901333,-79.9017198280334
MLS Listing,,Vacant Land,Lot 7 Duval,Morgantown,WV,26501,54900,,,Dupont Heights,,19166,,429,,25,Active,,,https://www.redfin.com/WV/Morgantown/Lot-7-Duval-Ln-E-26501/home/190941153,NCWVREIN,10148584,N,Y,39.622653,-79.975147
MLS Listing,,Single Family Residential,102 Iris,Morgantown,WV,26501,889900,4,3.5,Mountaineer Gardens,3225,25700,2023,430,276,,Active,,,https://www.redfin.com/WV/Morgantown/102-Iris-Ln-26501/home/190941567,NCWVREIN,10150388,N,Y,39.705307,-80.035783
MLS Listing,,Vacant Land,0 Mayfield,Morgantown,WV,26508,899000,,,Morgantown,,5698955,,430,,,Active,,,https://www.redfin.com/WV/Morgantown/0-County-Route-75-4-26508/home/194847798,NCWVREIN,10151583,N,Y,39.6140528,-79.8832571
MLS Listing,,Vacant Land,TBD Harner Run,Morgantown,WV,26508,395000,,,Morgantown,,1547251,,430,,,Active,,,https://www.redfin.com/WV/Cheat-Lake/TBD-Harner-Run-Rd-26508/home/193833477,NCWVREIN,10134680,N,Y,39.6184512390249,-79.9027927116394
MLS Listing,,Vacant Land,B7-R Meadowland,Morgantown,WV,26505,55000,,,Meadowlands,,41447,,430,,46,Active,,,https://www.redfin.com/WV/Morgantown/B7-R-Meadowland-26505/home/190941444,NCWVREIN,10152592,N,Y,39.6523294852911,-79.9391687194824
MLS Listing,,Vacant Land,207 Farm Brk,Morgantown,WV,26505,89900,,,Farm Brook,,11761,,430,,50,Active,,,https://www.redfin.com/WV/Morgantown/207-Farm-Brook-Ln-26505/home/190941430,NCWVREIN,10143233,N,Y,39.6709082,-79.9247958
MLS Listing,,Vacant Land,Lot 36 Diamond,Morgantown,WV,26508,58000,,,Diamond Ridge,,64904,,430,,50,Active,,,https://www.redfin.com/WV/Morgantown/Lot-36-Diamond-Unknown/home/190941395,NCWVREIN,10151114,N,Y,39.5861005327299,-79.9212857845307
MLS Listing,,Vacant Land,00 Stonehurst,Morgantown,WV,26501,1999995,,,Morgantown,,1380852,,430,,,Active,,,https://www.redfin.com/WV/Morgantown/Stonehurst-Dr-26501/home/182700200,NCWVREIN,10154183,N,Y,39.615257,-79.947751
MLS Listing,,Vacant Land,25 Berkshire,Morgantown,WV,26508,97500,,,The Villages at Cheat Landing,,7841,,430,,94,Active,,,https://www.redfin.com/WV/Morgantown/25-Berkshire-Dr-26508/home/190941363,NCWVREIN,10147797,N,Y,39.6786821,-79.8520334
MLS Listing,,Vacant Land,B-8R Meadowland,Morgantown,WV,26505,60000,,,Meadowlands,,23870,,430,,46,Active,,,https://www.redfin.com/WV/Morgantown/B-8R-Meadowland-26505/home/190941362,NCWVREIN,10152593,N,Y,39.61926643,-79.88678776
MLS Listing,,Vacant Land,595 Wades Run And Bowlby,Morgantown,WV,26501,640000,,,Morgantown,,2969485,,430,,,Active,,,https://www.redfin.com/WV/Morgantown/595-Wades-Run-Rd-26505/home/190941351,NCWVREIN,10152114,N,Y,39.6977042,-80.0423918
MLS Listing,,Vacant Land,124 Gladstone,Morgantown,WV,26508,90000,,,Sunset Beach Crossing,,10454,,430,,80,Active,,,https://www.redfin.com/WV/Morgantown/124-Gladstone-Cir-26508/home/190941338,NCWVREIN,10151612,N,Y,39.6838237,-79.865952
MLS Listing,,Single Family Residential,45 Greylee Ln,Morgantown,WV,26508,659950,3,3.0,Morgantown,2765,39204,2025,430,239,,Active,,,https://www.redfin.com/WV/Morgantown/45-Greylee-Ln-26508/home/190941323,NCWVREIN,10150571,N,Y,39.6906426,-79.8407745
MLS Listing,,Vacant Land,Lot 17 Brookdale,Morgantown,WV,26508,39900,,,Brookdale Estates,,9583,,430,,42,Active,,,https://www.redfin.com/WV/Brookhaven/Lot-17-Brookdale-Dr-26508/home/190941280,NCWVREIN,10140403,N,Y,39.621740434849,-79.9061615661621
MLS Listing,,Vacant Land,347 Easton Ml,Morgantown,WV,26508,84900,,,Morgantown,,168577,,430,,,Active,,,https://www.redfin.com/WV/Morgantown/347-Easton-Mill-Rd-26508/home/123205742,NCWVREIN,10142382,N,Y,39.6234355,-79.9404507
MLS Listing,,Vacant Land,Lot 7 Sand Bank Hts,Masontown,WV,26542,65500,,,Sand Bank Heights,,108900,,430,,,Active,,,https://www.redfin.com/WV/Masontown/Lot-7-Sand-Bank-HTS-26542/home/190941148,NCWVREIN,10153293,N,Y,39.560663,-79.863043
MLS Listing,,Vacant Land,N-1 Lemley,Morgantown,WV,26505,35000,,,Meadowlands,,11978,,430,,46,Active,,,https://www.redfin.com/WV/Morgantown/1-North-St-26501/home/190941136,NCWVREIN,10152596,N,Y,39.6453524,-79.9559369
MLS Listing,,Vacant Land,Lot 3 Whispering,Morgantown,WV,26508,33500,,,Morgantown,,15682,,430,,,Active,,,https://www.redfin.com/WV/Morgantown/Lot-3-26506/home/190941106,NCWVREIN,10154338,N,Y,39.714637,-80.038926
MLS Listing,,Vacant Land,Lot 9 Rockwell,Morgantown,WV,26508,119900,,,Fieldstone Estates,,15682,,430,,83,Active,,,https://www.redfin.com/WV/Morgantown/Lot-9-9th-St-26505/home/190941099,NCWVREIN,10124532,N,Y,39.5329476283053,-79.9837448127747
MLS Listing,,Vacant Land,Lot 8 Brookdale,Morgantown,WV,26508,39900,,,Brookdale Estates,,7405,,430,,42,Active,,,https://www.redfin.com/WV/Brookhaven/Lot-8-Brookdale-Dr-26508/home/190941090,NCWVREIN,10140402,N,Y,39.6216082088869,-79.9059469894409
MLS Listing,,Vacant Land,LOT 45 Falling Water Ln,Morgantown,WV,26508,88900,,,Falling Water,,54886,,430,,100,Active,,,https://www.redfin.com/WV/Morgantown/45-Falling-Water-Ln-26508/home/123392661,NCWVREIN,10153563,N,Y,39.6989723,-79.8396963
MLS Listing,,Single Family Residential,3116 N Greystone Dr,Morgantown,WV,26508,2497000,6,8.0,Greystone-on-the-Cheat,10088,44431,1987,430,248,,Active,,,https://www.redfin.com/WV/Morgantown/3116-N-Greystone-Dr-26508/home/123366934,NCWVREIN,10154084,N,Y,39.6864356,-79.8609017
MLS Listing,,Vacant Land,Lot 2 Fieldstone,Morgantown,WV,26508,149500,,,Fieldstone Estates,,31363,,430,,83,Active,,,https://www.redfin.com/WV/Morgantown/Lot-2-26501/home/190941083,NCWVREIN,10124523,N,Y,39.5326376190867,-79.9834046795349
MLS Listing,,Vacant Land,23 Berkshire,Morgantown,WV,26508,97500,,,The Villages at Cheat Landing,,10890,,430,,94,Active,,,https://www.redfin.com/WV/Morgantown/23-Berkshire-Dr-26508/home/190941031,NCWVREIN,10147796,N,Y,39.6786844,-79.851859
MLS Listing,,Vacant Land,Lot 10 Rockwell,Morgantown,WV,26508,159900,,,Fieldstone Estates,,45302,,430,,83,Active,,,https://www.redfin.com/WV/Morgantown/1510-Point-Marion-Rd-26508/home/123338451,NCWVREIN,10124533,N,Y,39.6993862,-79.9138668
MLS Listing,,Vacant Land,Lot 1 Whispering,Morgantown,WV,26508,45500,,,Morgantown,,23087,,430,,,Active,,,https://www.redfin.com/WV/Morgantown/Lot-1-26505/home/190940939,NCWVREIN,10154324,N,Y,39.714513,-80.038778
MLS Listing,,Vacant Land,Lot 4 Farm Brk,Morgantown,WV,26505,89900,,,Farm Brook,,11326,,430,,50,Active,,,https://www.redfin.com/WV/Morgantown/Lot-4-Farm-Brook-Ln-26505/home/190940792,NCWVREIN,10142008,N,Y,39.66746736,-79.92207526
MLS Listing,,Vacant Land,33 Pike Loop,Morgantown,WV,26508,40000,,,Mont Chateau Estates,,15246,,430,,125,Active,,,https://www.redfin.com/WV/Morgantown/33-Pike-LOOP-Unknown/home/190940751,NCWVREIN,10146935,N,Y,39.660871,-79.848312
MLS Listing,,Vacant Land,0 Canyon,Morgantown,WV,26508,350000,,,Canyon Road,,348044,,430,,,Active,,,https://www.redfin.com/WV/Morgantown/0-Canyon-Cv-26508/home/190940732,NCWVREIN,10153107,N,Y,39.6765614,-79.8946606
MLS Listing,,Vacant Land,Lot 7 Brookdale,Morgantown,WV,26508,39900,,,Brookdale Estates,,9583,,430,,42,Active,,,https://www.redfin.com/WV/Brookhaven/Lot-7-Brookdale-Dr-26508/home/190940688,NCWVREIN,10140401,N,Y,39.6211784727655,-79.9074490264893
MLS Listing,,Vacant Land,1036 N Willey St,Morgantown,WV,26505,50000,,,Morgantown,,4356,,430,,,Active,,,https://www.redfin.com/WV/Morgantown/1036-Willey-St-26505/home/123376857,NCWVREIN,10144977,N,Y,39.6353454,-79.9425182
MLS Listing,,Vacant Land,N-2 Lemley,Morgantown,WV,26505,35000,,,Meadowlands,,11978,,430,,46,Active,,,https://www.redfin.com/WV/Morgantown/1255-Pineview-Dr-26505/home/190940653,NCWVREIN,10152614,N,Y,39.661642,-79.9537238
MLS Listing,,Vacant Land,Lot 3 Elm Crst,Morgantown,WV,26508,55000,,,Elm Crest,,45738,,430,,25,Active,,,https://www.redfin.com/WV/Morgantown/Lot-3-Elm-Crest-Ct-26508/home/190940646,NCWVREIN,10059232,N,Y,39.60492454,-79.90400723
MLS Listing,,Single Family Residential,3958 Eastlake Dr,Morgantown,WV,26508,1775000,5,4.5,Greystone-on-the-Cheat,6972,87556,1992,430,255,,Active,,,https://www.redfin.com/WV/Morgantown/3958-Eastlake-Dr-26508/home/123215769,NCWVREIN,10147274,N,Y,39.6948566,-79.8638804
MLS Listing,,Vacant Land,30 Laurel Vw,Morgantown,WV,26508,125000,,,Laurelwood II,,84506,,430,,42,Active,,,https://www.redfin.com/WV/Morgantown/30-Laurel-St-26505/home/190940660,NCWVREIN,10148627,N,Y,39.6050639214982,-79.8392672733307
MLS Listing,,Vacant Land,1432-1434 Mayfield,Morgantown,WV,26508,270000,,,Morgantown,,226948,,430,,,Active,,,https://www.redfin.com/WV/Morgantown/1432-Mayfield-Ave-26505/home/190941130,NCWVREIN,10151418,N,Y,39.6290331,-79.9287819
