SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Single Family Residential,1536 E Ohio St,Indianapolis,IN,46201,399000,3,2.0,Kollers,4122,2788,1900,4,97,,Active,,,https://www.redfin.com/IN/Indianapolis/1536-E-Ohio-St-46201/home/60139479,MIBOR as Distributed by MLS Grid,22053208,N,Y,39.7692231,-86.1320834
MLS Listing,,Condo/Co-op,430 N Park Ave #502,Indianapolis,IN,46202,299000,1,1.0,Lockerbie Glove,1197,,1910,4,250,701,Active,,,https://www.redfin.com/IN/Indianapolis/430-N-Park-Ave-46202/unit-502/home/196649199,MIBOR as Distributed by MLS Grid,22053217,N,Y,39.77353,-86.1473496
MLS Listing,,Vacant Land,3143 Foltz St,Indianapolis,IN,46221,20000,,,Mars Hill,,5184,,4,,,Active,,,https://www.redfin.com/IN/Indianapolis/3143-Foltz-St-46221/home/82180763,MIBOR as Distributed by MLS Grid,22053263,N,Y,39.717278,-86.2295089
MLS Listing,,Single Family Residential,7527 Sedge Meadow Dr,Indianapolis,IN,46278,750000,5,4.5,Preserve,4571,20255,2017,4,164,113,Active,,,https://www.redfin.com/IN/Indianapolis/7527-Sedge-Meadow-Dr-46278/home/60171208,MIBOR as Distributed by MLS Grid,22051574,N,Y,39.8888279,-86.3107419
MLS Listing,,Single Family Residential,5339 Basin Park Dr,Indianapolis,IN,46239,270000,3,2.0,Wildcat Run,1506,7579,2010,4,179,36,Active,,,https://www.redfin.com/IN/Indianapolis/5339-Basin-Park-Dr-46239/home/82297110,MIBOR as Distributed by MLS Grid,22052228,N,Y,39.6903715,-86.0281102
MLS Listing,,Multi-Family (2-4 Unit),10208 E 46th St,Indianapolis,IN,46235,185000,4,2.0,No Subdivision,1896,21780,1956,4,98,,Active,,,https://www.redfin.com/IN/Indianapolis/10208-E-46th-St-46235/home/60184026,MIBOR as Distributed by MLS Grid,22052067,N,Y,39.8413713,-85.9871849
MLS Listing,,Single Family Residential,11922 Discovery Cir,Indianapolis,IN,46236,539900,4,3.0,Admirals Pointe,4202,17424,1989,4,128,44,Active,,,https://www.redfin.com/IN/Indianapolis/11922-Discovery-Cir-46236/home/60051332,MIBOR as Distributed by MLS Grid,22052551,N,Y,39.9168749,-85.9553197
MLS Listing,,Single Family Residential,7566 Keating Dr,Indianapolis,IN,46260,270000,3,1.5,Holiday,1477,15725,1960,4,183,,Active,,,https://www.redfin.com/IN/Indianapolis/7566-Keating-Dr-46260/home/67062566,MIBOR as Distributed by MLS Grid,22052315,N,Y,39.8919338,-86.1866622
MLS Listing,,Single Family Residential,3310 Pleasant Lake Dr,Indianapolis,IN,46227,240000,3,2.0,Pleasant Lake Estates,1192,9583,1987,4,201,,Active,,,https://www.redfin.com/IN/Indianapolis/3310-Pleasant-Lake-Dr-46227/home/63496118,MIBOR as Distributed by MLS Grid,22053228,N,Y,39.6399718,-86.1085942
MLS Listing,,Condo/Co-op,9132 Sea Oats Dr,Indianapolis,IN,46250,219900,3,2.5,Spinnaker Cove,1298,2402,1992,4,169,295,Active,,,https://www.redfin.com/IN/Indianapolis/9132-Sea-Oats-Dr-46250/home/60051204,MIBOR as Distributed by MLS Grid,22049916,N,Y,39.9204257,-86.0458264
MLS Listing,,Single Family Residential,10847 Greenleaf Dr,Indianapolis,IN,46229,335000,4,2.5,Creekside Meadows,4248,12502,2005,4,79,25,Active,,,https://www.redfin.com/IN/Indianapolis/10847-Greenleaf-Dr-46229/home/82298972,MIBOR as Distributed by MLS Grid,22053221,N,Y,39.7643615,-85.9735162
MLS Listing,,Single Family Residential,2540 Madison Ave,Indianapolis,IN,46225,255000,4,2.5,Hoefgens,2352,7797,1886,4,108,,Active,,,https://www.redfin.com/IN/Indianapolis/2540-Madison-Ave-46225/home/82307131,MIBOR as Distributed by MLS Grid,22052712,N,Y,39.7303157,-86.1543422
MLS Listing,,Vacant Land,556 N Rybolt Ave,Indianapolis,IN,46222,28500,,,Leonards,,5184,,4,,,Active,,,https://www.redfin.com/IN/Indianapolis/556-N-Rybolt-Ave-46222/home/82254698,MIBOR as Distributed by MLS Grid,22053233,N,Y,39.7748512,-86.2324598
MLS Listing,,Vacant Land,3316 N Sherman Dr,Indianapolis,IN,46218,19500,,,Moynahan Realty Cos Sub,,7710,,4,,,Active,,,https://www.redfin.com/IN/Indianapolis/3316-N-Sherman-Dr-46218/home/82174272,MIBOR as Distributed by MLS Grid,22053219,N,Y,39.8158603,-86.1029216
MLS Listing,,Single Family Residential,243 Iowa St,Indianapolis,IN,46225,199000,3,2.0,No Subdivision,1952,4416,1895,4,102,,Active,,,https://www.redfin.com/IN/Indianapolis/243-Iowa-St-46225/home/82165350,MIBOR as Distributed by MLS Grid,22050699,N,Y,39.743403,-86.1527125
MLS Listing,,Single Family Residential,8021 Bay Cove Dr,Indianapolis,IN,46256,409900,4,2.0,Castle Cove,3288,13373,1986,4,125,38,Active,August-3-2025 01:00 PM,August-3-2025 03:00 PM,https://www.redfin.com/IN/Indianapolis/8021-Bay-Cv-46256/home/82198017,MIBOR as Distributed by MLS Grid,22052118,N,Y,39.9033061,-86.0274025
MLS Listing,,Single Family Residential,6618 Furnas Rd,Indianapolis,IN,46221,214900,3,2.0,Wedgewood,1571,8538,1999,4,137,13,Active,,,https://www.redfin.com/IN/Indianapolis/6618-Furnas-Rd-46221/home/60169320,MIBOR as Distributed by MLS Grid,22053069,N,Y,39.6821416,-86.275535
MLS Listing,,Single Family Residential,8722 Shelby St,Indianapolis,IN,46227,249900,3,2.0,No Subdivision,1257,14810,1940,4,199,,Active,,,https://www.redfin.com/IN/Indianapolis/8722-Shelby-St-46227/home/82202359,MIBOR as Distributed by MLS Grid,22052507,N,Y,39.6392212,-86.1397834
MLS Listing,,Single Family Residential,5127 W 13th St,Indianapolis,IN,46224,260000,3,1.5,Speedway City,2100,5600,1952,4,124,,Active,,,https://www.redfin.com/IN/Indianapolis/5127-W-13th-St-46224/home/60117737,MIBOR as Distributed by MLS Grid,22052617,N,Y,39.7839898,-86.2471655
MLS Listing,,Single Family Residential,6240 Emerald Lake Ct,Indianapolis,IN,46221,299000,4,2.5,Emerald Village,2178,6902,2016,4,137,22,Active,August-2-2025 01:00 PM,August-2-2025 03:00 PM,https://www.redfin.com/IN/Indianapolis/6240-Emerald-Lake-Ct-46221/home/144062667,MIBOR as Distributed by MLS Grid,22053137,N,Y,39.6730397,-86.2748285
MLS Listing,,Single Family Residential,5451 Daniel Dr,Indianapolis,IN,46226,324900,4,2.5,Brendon Park,2330,20081,1961,4,139,,Active,August-2-2025 10:00 AM,August-2-2025 01:00 PM,https://www.redfin.com/IN/Indianapolis/5451-Daniel-Dr-46226/home/82191935,MIBOR as Distributed by MLS Grid,22052033,N,Y,39.8528933,-86.0604794
MLS Listing,,Single Family Residential,2868 Indianapolis Ave,Indianapolis,IN,46208,98000,3,2.0,Hubbard Park Heights,2390,4312,1925,4,41,,Active,,,https://www.redfin.com/IN/Indianapolis/2868-Indianapolis-Ave-46208/home/82170593,MIBOR as Distributed by MLS Grid,22053202,N,Y,39.8079538,-86.168162
MLS Listing,,Single Family Residential,7584 Ballinshire Dr N,Indianapolis,IN,46254,724999,4,4.5,Ballinshire,5652,24394,1989,5,128,69,Active,,,https://www.redfin.com/IN/Indianapolis/7584-Ballinshire-N-46254/home/60071503,MIBOR as Distributed by MLS Grid,22053197,N,Y,39.8442369,-86.2951301
MLS Listing,,Condo/Co-op,9452 Maple Way,Indianapolis,IN,46268,154900,2,1.5,North Willow Woods,1234,5955,1985,5,126,285,Active,,,https://www.redfin.com/IN/Indianapolis/9452-Maple-Way-46268/home/82218905,MIBOR as Distributed by MLS Grid,22053175,N,Y,39.9247356,-86.2045068
MLS Listing,,Multi-Family (2-4 Unit),913 N Drexel Ave,Indianapolis,IN,46201,164900,4,4.0,Cross Trails,2880,4356,1900,5,57,,Active,,,https://www.redfin.com/IN/Indianapolis/913-N-Drexel-Ave-46201/home/171295943,MIBOR as Distributed by MLS Grid,22051463,N,Y,39.779585,-86.0913099
MLS Listing,,Vacant Land,10640 E Thompson Rd E,Indianapolis,IN,46239,1874000,,,Hunters Crossing,,107288,,5,,,Active,,,https://www.redfin.com/IN/Indianapolis/10640-E-Thompson-Rd-46239/home/184687066,MIBOR as Distributed by MLS Grid,22053169,N,Y,39.6967885,-85.9751835
MLS Listing,,Single Family Residential,4512 East 21st St,Indianapolis,IN,46218,180000,3,1.0,No Subdivision,1520,7057,1929,5,118,,Active,August-3-2025 01:00 PM,August-3-2025 03:00 PM,https://www.redfin.com/IN/Indianapolis/4512-E-21st-St-46218/home/60133397,MIBOR as Distributed by MLS Grid,22052863,N,Y,39.7963941,-86.0923183
MLS Listing,,Single Family Residential,5155 Overland Ct,Indianapolis,IN,46268,260000,4,3.0,Georgetown Crossing,1760,13112,1981,5,148,35,Active,,,https://www.redfin.com/IN/Indianapolis/5155-Overland-Ct-46268/home/82218042,MIBOR as Distributed by MLS Grid,22053084,N,Y,39.8800739,-86.2494965
MLS Listing,,Single Family Residential,3523 N Keystone Ave,Indianapolis,IN,46218,174000,2,1.5,Northeastern Park Heights,2132,10019,1940,5,82,,Active,,,https://www.redfin.com/IN/Indianapolis/3523-N-Keystone-Ave-46218/home/82304888,MIBOR as Distributed by MLS Grid,22052914,N,Y,39.8204873,-86.1214083
MLS Listing,,Single Family Residential,309 Robton St,Indianapolis,IN,46241,157000,2,1.0,Shelton Heights,2217,4225,1930,5,71,,Active,August-2-2025 12:00 PM,August-2-2025 02:00 PM,https://www.redfin.com/IN/Indianapolis/309-Robton-St-46241/home/66966691,MIBOR as Distributed by MLS Grid,22051765,N,Y,39.7615667,-86.2290928
MLS Listing,,Single Family Residential,6112 Indianola Ave,Indianapolis,IN,46220,329000,2,1.5,Northcliffe,1144,5445,1955,5,288,,Active,August-2-2025 12:00 PM,August-2-2025 02:00 PM,https://www.redfin.com/IN/Indianapolis/6112-Indianola-Ave-46220/home/60063340,MIBOR as Distributed by MLS Grid,22041231,N,Y,39.865874,-86.1354681
MLS Listing,,Single Family Residential,3817 N Sheridan Ave,Indianapolis,IN,46226,154900,3,1.0,Vernon Acres,1250,31494,1955,5,124,,Active,,,https://www.redfin.com/IN/Indianapolis/3817-N-Sheridan-Ave-46226/home/60000014,MIBOR as Distributed by MLS Grid,22053154,N,Y,39.8275538,-86.0597136
MLS Listing,,Single Family Residential,3516 E 22nd St,Indianapolis,IN,46218,75000,2,1.0,Blues Sub Hutching & Darnells Brookside,1181,1612,1920,5,64,,Active,,,https://www.redfin.com/IN/Indianapolis/3516-E-22nd-St-46218/home/82155763,MIBOR as Distributed by MLS Grid,22053036,N,Y,39.7988913,-86.1064969
MLS Listing,,Single Family Residential,5331 Lancelot Dr,Indianapolis,IN,46228,294900,3,1.5,Nottingham Park,3120,20473,1955,6,95,,Active,,,https://www.redfin.com/IN/Indianapolis/5331-Lancelot-Dr-46228/home/82246573,MIBOR as Distributed by MLS Grid,22053106,N,Y,39.849192,-86.2073187
MLS Listing,,Single Family Residential,8408 Dahlgren Ln,Indianapolis,IN,46227,274900,3,2.5,Sherman Commons,1904,5968,1999,6,144,22,Active,,,https://www.redfin.com/IN/Indianapolis/8408-Dahlgren-Ln-46227/home/60083972,MIBOR as Distributed by MLS Grid,22053142,N,Y,39.6444182,-86.1054906
MLS Listing,,Vacant Land,200 S Carroll Rd,Cumberland,IN,46229,341000,,,Warren,,62117,,6,,,Active,,,https://www.redfin.com/IN/Indianapolis/200-S-Carroll-Rd-46229/home/82285176,MIBOR as Distributed by MLS Grid,22053138,N,Y,39.770261,-85.95635
MLS Listing,,Single Family Residential,5940 Crooked Creek Dr,Indianapolis,IN,46228,340000,3,1.5,Crooked Creek,2150,17772,1957,6,158,,Active,,,https://www.redfin.com/IN/Indianapolis/5940-Crooked-Creek-Dr-46228/home/82247955,MIBOR as Distributed by MLS Grid,22053094,N,Y,39.8633764,-86.1913183
MLS Listing,,Single Family Residential,1036 Dawson St,Indianapolis,IN,46203,399000,4,2.0,Hosbrooks Sub Dunlop,3366,5314,1900,6,119,,Active,,,https://www.redfin.com/IN/Indianapolis/1036-Dawson-St-46203/home/82158660,MIBOR as Distributed by MLS Grid,22053048,N,Y,39.7532327,-86.129692
MLS Listing,,Single Family Residential,4018 Boulevard Pl,Indianapolis,IN,46208,209900,3,1.0,No Subdivision,1431,5009,1930,6,147,,Active,,,https://www.redfin.com/IN/Indianapolis/4018-Boulevard-Pl-46208/home/82322395,MIBOR as Distributed by MLS Grid,22053130,N,Y,39.8288916,-86.1642508
MLS Listing,,Single Family Residential,8312 Lamira Ln,Indianapolis,IN,46234,205000,3,2.0,Gray Meadows,1488,12589,1969,6,138,,Active,,,https://www.redfin.com/IN/Indianapolis/8312-Lamira-Ln-46234/home/60063242,MIBOR as Distributed by MLS Grid,22044916,N,Y,39.7966885,-86.3093528
MLS Listing,,Single Family Residential,10416 Cornell Ave,Carmel,IN,46280,259000,4,2.0,Sub Not Found In Table,1577,10019,1958,6,164,,Active,,,https://www.redfin.com/IN/Carmel/10416-Cornell-Ave-46280/home/168259986,MIBOR as Distributed by MLS Grid,22053129,N,Y,39.9389489,-86.1430839
MLS Listing,,Single Family Residential,3403 Coffey St,Indianapolis,IN,46217,119900,3,1.0,No Subdivision,976,21000,1954,6,123,,Active,,,https://www.redfin.com/IN/Indianapolis/3403-Coffey-St-46217/home/82202212,MIBOR as Distributed by MLS Grid,22039507,N,Y,39.7163302,-86.1843499
MLS Listing,,Single Family Residential,3021 N Park Ave,Indianapolis,IN,46205,275000,3,2.5,Boulevard Square,2881,5227,1911,6,95,,Active,,,https://www.redfin.com/IN/Indianapolis/3021-N-Park-Ave-46205/home/60075719,MIBOR as Distributed by MLS Grid,22053120,N,Y,39.8110321,-86.1470433
MLS Listing,,Single Family Residential,736 Sparrow Ave,Indianapolis,IN,46227,190000,2,2.0,Oakley Heights,900,6752,1956,6,211,,Active,,,https://www.redfin.com/IN/Indianapolis/736-Sparrow-Ave-46227/home/67025352,MIBOR as Distributed by MLS Grid,22053116,N,Y,39.7164587,-86.1458545
MLS Listing,,Vacant Land,11135 Pendleton Pike,Indianapolis,IN,46236,170000,,,Pendleton Pike,,48567,,6,,,Active,,,https://www.redfin.com/IN/Indianapolis/11135-Pendleton-Pike-46236/home/196207857,MIBOR as Distributed by MLS Grid,22052824,N,Y,39.8628771,-85.9696597
MLS Listing,,Single Family Residential,2019 Sotheby Ln,Indianapolis,IN,46239,280000,3,2.0,Mayfair Village,1714,6708,2010,6,163,25,Active,,,https://www.redfin.com/IN/Indianapolis/2019-Sotheby-Ln-46239/home/82302100,MIBOR as Distributed by MLS Grid,22053101,N,Y,39.7421948,-86.0184959
MLS Listing,,Single Family Residential,2409 Union St,Indianapolis,IN,46225,190000,2,1.0,Sauers S Meridian Street Add,1728,4922,1925,6,110,,Active,,,https://www.redfin.com/IN/Indianapolis/2409-Union-St-46225/home/82286339,MIBOR as Distributed by MLS Grid,22052823,N,Y,39.7333203,-86.1575077
MLS Listing,,Single Family Residential,10107 Falls Canyon Ln,Indianapolis,IN,46229,265000,3,2.0,Trails At Grassy Creek,1370,7500,2022,6,193,29,Active,,,https://www.redfin.com/IN/Indianapolis/10107-Falls-Canyon-Ln-46229/home/182594120,MIBOR as Distributed by MLS Grid,22053035,N,Y,39.7635258,-85.9873938
MLS Listing,,Single Family Residential,218 Narcissus Dr,Indianapolis,IN,46227,325000,4,2.5,Hill Valley Estates,2586,15725,1966,6,126,,Active,,,https://www.redfin.com/IN/Indianapolis/218-Narcissus-Dr-46227/home/82209441,MIBOR as Distributed by MLS Grid,22053092,N,Y,39.6431038,-86.1538524
MLS Listing,,Single Family Residential,834 Weghorst St,Indianapolis,IN,46203,335000,3,2.5,Bates,1891,5184,1890,6,177,,Active,,,https://www.redfin.com/IN/Indianapolis/834-Weghorst-St-46203/home/82168043,MIBOR as Distributed by MLS Grid,22053102,N,Y,39.746962,-86.1446777
MLS Listing,,Single Family Residential,1618 N Rural St,Indianapolis,IN,46218,269000,4,3.0,Conaroe'S,2093,4661,1916,6,129,,Active,,,https://www.redfin.com/IN/Indianapolis/1618-N-Rural-St-46218/home/66964831,MIBOR as Distributed by MLS Grid,22053028,N,Y,39.7890961,-86.1167889
MLS Listing,,Multi-Family (2-4 Unit),1666 S Talbott St,Indianapolis,IN,46225,189000,4,2.0,Fennemans Highland Home Add,2124,2788,1900,6,89,,Active,,,https://www.redfin.com/IN/Indianapolis/1666-S-Talbott-St-46225/home/66832327,MIBOR as Distributed by MLS Grid,22053088,N,Y,39.7445054,-86.156444
MLS Listing,,Single Family Residential,1416 Gleneagle Dr,Indianapolis,IN,46239,353900,4,2.5,The Woods At Grassy Creek,3111,8756,2010,6,114,52,Active,,,https://www.redfin.com/IN/Indianapolis/1416-Gleneagle-Dr-46239/home/60032592,MIBOR as Distributed by MLS Grid,22052812,N,Y,39.7511178,-85.9874491
MLS Listing,,Single Family Residential,3230 Milan Street St,Indianapolis,IN,46222,210900,3,2.0,No Subdivision,984,7841,1955,6,214,,Active,,,https://www.redfin.com/IN/Indianapolis/3230-Milan-St-46222/home/60163074,MIBOR as Distributed by MLS Grid,22053071,N,Y,39.8144169,-86.2270266
MLS Listing,,Single Family Residential,818 Parkway Ave,Indianapolis,IN,46203,299900,2,1.5,No Subdivision,2014,2958,1915,6,149,,Active,,,https://www.redfin.com/IN/Indianapolis/818-Parkway-Ave-46203/home/144927259,MIBOR as Distributed by MLS Grid,22053066,N,Y,39.7488399,-86.1447487
MLS Listing,,Single Family Residential,6301 Madison Ave,Indianapolis,IN,46227,380000,3,2.0,No Subdivision,2067,21388,1951,6,184,,Active,,,https://www.redfin.com/IN/Indianapolis/6301-Madison-Ave-46227/home/82315859,MIBOR as Distributed by MLS Grid,22052977,N,Y,39.674656,-86.1297968
MLS Listing,,Single Family Residential,7260 Bradford Woods Way,Indianapolis,IN,46268,299900,3,3.5,Bradford Woods,2938,10062,1993,6,102,17,Active,,,https://www.redfin.com/IN/Indianapolis/7260-Bradford-Woods-Way-46268/home/60137287,MIBOR as Distributed by MLS Grid,22052808,N,Y,39.8855983,-86.2278811
MLS Listing,,Single Family Residential,6059 Buck Blvd,Indianapolis,IN,46237,334900,3,2.0,Buck Creek Woods,1688,19350,1994,7,198,,Active,,,https://www.redfin.com/IN/Indianapolis/6059-Buck-Blvd-46237/home/82187259,MIBOR as Distributed by MLS Grid,22049470,N,Y,39.675989,-86.0615433
MLS Listing,,Single Family Residential,11502 E Thompson Rd,Indianapolis,IN,46239,999999,4,3.0,Franklin,3094,480467,1969,7,323,,Active,,,https://www.redfin.com/IN/Indianapolis/11502-E-Thompson-Rd-46239/home/82184902,MIBOR as Distributed by MLS Grid,22053072,N,Y,39.698549,-85.960328
MLS Listing,,Condo/Co-op,6239 Amber Creek Ln #101,Indianapolis,IN,46237,181000,2,2.0,Amberley Crossing,1124,,2005,7,161,202,Active,,,https://www.redfin.com/IN/Indianapolis/6239-Amber-Creek-Ln-46237/unit-101/home/67185361,MIBOR as Distributed by MLS Grid,22052916,N,Y,39.6766625,-86.0837531
MLS Listing,,Single Family Residential,4078 Rookwood Ave,Indianapolis,IN,46208,160000,3,1.0,Culver Riggs & Lynns,2638,4356,1910,7,61,,Active,,,https://www.redfin.com/IN/Indianapolis/4078-Rookwood-Ave-46208/home/82241433,MIBOR as Distributed by MLS Grid,22052423,N,Y,39.8304965,-86.1678395
MLS Listing,,Multi-Family (2-4 Unit),522 Prospect St,Indianapolis,IN,46203,425000,5,6.0,Hendricks,4800,2701,1923,7,89,,Active,,,https://www.redfin.com/IN/Indianapolis/522-Prospect-St-46203/home/60183734,MIBOR as Distributed by MLS Grid,22053037,N,Y,39.7525616,-86.1490338
MLS Listing,,Multi-Family (2-4 Unit),312 N Grant Ave N,Indianapolis,IN,46201,144500,6,626.0,Tuxedo Park,736176,5400,1910,7,0,,Active,,,https://www.redfin.com/IN/Indianapolis/312-N-Grant-Ave-46201/home/192610344,MIBOR as Distributed by MLS Grid,22053019,N,Y,39.7725079,-86.0976115
MLS Listing,,Single Family Residential,4904 Betholm Dr,Indianapolis,IN,46239,225000,3,1.0,Bethel Homes,1232,19200,1952,7,183,,Active,,,https://www.redfin.com/IN/Indianapolis/4904-Betholm-Dr-46239/home/60037106,MIBOR as Distributed by MLS Grid,22052848,N,Y,39.697555,-86.000935
MLS Listing,,Single Family Residential,11019 Dressage Way,Indianapolis,IN,46239,374999,3,2.5,The Reserve,1918,9266,2025,7,196,200,Active,,,https://www.redfin.com/IN/Indianapolis/11019-Authentic-Ln-46239/home/196615194,MIBOR as Distributed by MLS Grid,22053022,N,Y,39.7235,-86.0122
MLS Listing,,Single Family Residential,8807 Powderhorn Ln,Indianapolis,IN,46256,310000,4,2.0,Hunters Glen,1713,13242,1979,7,181,,Active,,,https://www.redfin.com/IN/Indianapolis/8807-Powderhorn-Ln-46256/home/60151692,MIBOR as Distributed by MLS Grid,22052564,N,Y,39.9159509,-86.0152426
MLS Listing,,Single Family Residential,11021 Dressage Way,Indianapolis,IN,46239,344999,3,2.0,The Reserve,1605,6305,2025,7,215,200,Active,,,https://www.redfin.com/IN/Indianapolis/11021-Authentic-Ln-46239/home/196615016,MIBOR as Distributed by MLS Grid,22053020,N,Y,39.7235,-86.0122
MLS Listing,,Single Family Residential,12040 Kingfisher Cir,Indianapolis,IN,46236,575000,4,3.5,Admirals Pointe,4181,20473,1993,7,138,,Active,,,https://www.redfin.com/IN/Indianapolis/12040-Kingfisher-Cir-46236/home/82198561,MIBOR as Distributed by MLS Grid,22045333,N,Y,39.9136942,-85.9520298
MLS Listing,,Single Family Residential,931 Mellowood Dr,Indianapolis,IN,46217,349990,4,2.0,Hill Valley Estates,2006,15420,1971,7,174,,Active,,,https://www.redfin.com/IN/Indianapolis/931-Mellowood-Dr-46217/home/82210496,MIBOR as Distributed by MLS Grid,22052318,N,Y,39.6443732,-86.176402
MLS Listing,,Single Family Residential,1207 Authentic Ln,Indianapolis,IN,46239,356999,3,2.0,The Reserve,1620,6045,2025,7,220,200,Active,,,https://www.redfin.com/IN/Indianapolis/1207-Authentic-Ln-46239/home/196614702,MIBOR as Distributed by MLS Grid,22053010,N,Y,39.753762,-85.9699167
MLS Listing,,Condo/Co-op,2267 Rome Dr Unit B,Indianapolis,IN,46228,145000,2,2.0,Knoll Condominium,1362,3964,1971,7,106,350,Active,,,https://www.redfin.com/IN/Indianapolis/2267-Rome-Dr-46228/unit-B/home/60108568,MIBOR as Distributed by MLS Grid,22052236,N,Y,39.8248711,-86.2012248
MLS Listing,,Townhouse,9560 Oakley Dr,Indianapolis,IN,46260,335000,3,3.5,Park Meridian,2574,1734,2010,7,130,121,Active,August-2-2025 01:00 PM,August-2-2025 03:00 PM,https://www.redfin.com/IN/Indianapolis/9560-Oakley-Dr-46260/home/60169449,MIBOR as Distributed by MLS Grid,22052333,N,Y,39.9264398,-86.1597269
MLS Listing,,Single Family Residential,1516 Spann Ave,Indianapolis,IN,46203,299900,3,2.0,Spann & Cos 2nd Woodlawn Add,1602,4356,1900,7,187,,Active,August-3-2025 03:00 PM,August-3-2025 05:00 PM,https://www.redfin.com/IN/Indianapolis/1516-Spann-Ave-46203/home/82172791,MIBOR as Distributed by MLS Grid,22051125,N,Y,39.7589789,-86.1333089
MLS Listing,,Single Family Residential,734 Parkway Ave,Indianapolis,IN,46203,284900,3,2.0,South Park,2110,3485,1909,7,135,,Active,,,https://www.redfin.com/IN/Indianapolis/734-Parkway-Ave-46203/home/82306154,MIBOR as Distributed by MLS Grid,22052619,N,Y,39.7491477,-86.1463037
MLS Listing,,Single Family Residential,1547 Spann Ave,Indianapolis,IN,46203,429900,3,3.0,Fountain Square,2267,3746,2020,7,190,,Active,,,https://www.redfin.com/IN/Indianapolis/1547-Spann-Ave-46203/home/82307612,MIBOR as Distributed by MLS Grid,22052997,N,Y,39.7586187,-86.1323997
MLS Listing,,Single Family Residential,1205 Authentic Ln,Indianapolis,IN,46239,379999,3,2.5,The Reserve,1917,6045,2025,7,198,200,Active,,,https://www.redfin.com/IN/Indianapolis/1205-Authentic-Ln-46239/home/196614389,MIBOR as Distributed by MLS Grid,22053002,N,Y,39.7539007,-85.9699093
MLS Listing,,Single Family Residential,12355 Bearsdale Dr,Indianapolis,IN,46235,335000,4,2.5,Rose Haven,3582,7797,2003,7,94,29,Active,August-1-2025 08:00 AM,August-1-2025 07:00 PM,https://www.redfin.com/IN/Indianapolis/12355-Bearsdale-Dr-46235/home/60077356,MIBOR as Distributed by MLS Grid,22052969,N,Y,39.873248,-85.9457598
MLS Listing,,Single Family Residential,8240 Flat Branch Dr,Indianapolis,IN,46259,422500,6,3.5,Flat Branch,3831,9455,2006,7,110,33,Active,August-2-2025 01:00 PM,August-2-2025 03:00 PM,https://www.redfin.com/IN/Indianapolis/8240-Flat-Branch-Dr-46259/home/82295295,MIBOR as Distributed by MLS Grid,22052430,N,Y,39.656554,-86.0206768
MLS Listing,,Single Family Residential,7007 Sayers Rd,Indianapolis,IN,46259,364900,5,3.0,Tremont,2465,11151,2024,7,148,53,Active,,,https://www.redfin.com/IN/Indianapolis/7007-Sayers-Rd-46259/home/190737550,MIBOR as Distributed by MLS Grid,22052999,N,Y,39.666557,-86.004682
MLS Listing,,Vacant Land,2219 Haines Ave,Indianapolis,IN,46221,45000,,,Thornberry,,18165,,7,,,Active,,,https://www.redfin.com/IN/Indianapolis/2219-Haines-Ave-46221/home/82260683,MIBOR as Distributed by MLS Grid,22052941,N,Y,39.7400712,-86.1986978
MLS Listing,,Single Family Residential,2520 Webb St,Indianapolis,IN,46225,199000,3,1.5,Madison Terrace,1416,5401,1968,7,141,,Active,,,https://www.redfin.com/IN/Indianapolis/2520-Webb-St-46225/home/60056441,MIBOR as Distributed by MLS Grid,22052879,N,Y,39.7307588,-86.1531946
MLS Listing,,Single Family Residential,5324 W Epler Rd,Indianapolis,IN,46221,355000,2,2.0,No Subdivision,1264,152460,1967,7,281,,Active,,,https://www.redfin.com/IN/Indianapolis/5324-W-Epler-Rd-46221/home/60142437,MIBOR as Distributed by MLS Grid,22052266,N,Y,39.6855192,-86.251412
MLS Listing,,Single Family Residential,7819 S Oak Dr,Indianapolis,IN,46227,220000,3,1.5,No Subdivision,1316,30753,1951,7,167,,Active,,,https://www.redfin.com/IN/Indianapolis/7819-S-Oak-Dr-46227/home/60052123,MIBOR as Distributed by MLS Grid,22052966,N,Y,39.6528161,-86.1330099
MLS Listing,,Single Family Residential,1846 Alabama St,Indianapolis,IN,46202,950000,4,4.5,Allen & Roots North,4608,5314,2017,7,206,,Active,August-3-2025 03:00 PM,August-3-2025 05:00 PM,https://www.redfin.com/IN/Indianapolis/1846-N-Alabama-St-46202/home/60174885,MIBOR as Distributed by MLS Grid,22051329,N,Y,39.7922999,-86.1526603
MLS Listing,,Single Family Residential,1816 Medford Ave,Indianapolis,IN,46222,249900,5,2.0,West Haven,2464,5184,1948,7,101,,Active,,,https://www.redfin.com/IN/Indianapolis/1816-Medford-Ave-46222/home/82261008,MIBOR as Distributed by MLS Grid,22052960,N,Y,39.7906927,-86.2098763
