,PROPERTY TYPE,ADDRESS,CITY,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,MLS#,LATITUDE,LONGITUDE
88,Single Family Residential,1759 Montreal Ave,Saint Paul,55116.0,389900.0,3.0,2.0,Highland,2220.0,6969.0,1950,5,176.0,0.0,6762019.0,44.9127809,-93.1744934
89,Single Family Residential,2649 Randy Ave,White Bear Twp,55110.0,373000.0,3.0,2.0,White Bear Twp,1906.0,11630.0,1960,5,196.0,0.0,6752867.0,45.0603102,-92.9884785
90,Single Family Residential,627 Virginia St,Saint Paul,55103.0,250000.0,4.0,2.0,Thomas-Dale (Frogtown),1775.0,5967.0,1886,6,141.0,0.0,6761583.0,44.9601862,-93.1150427
91,Single Family Residential,64 Front Ave,Saint Paul,55117.0,249900.0,3.0,2.0,North End,1296.0,4791.0,1885,6,193.0,0.0,6759005.0,44.9700939,-93.1026829
92,Multi-Family (2-4 Unit),972 Euclid St,Saint Paul,55106.0,165000.0,3.0,3.0,Dayton's Bluff,1342.0,3920.0,1884,6,123.0,0.0,6762026.0,44.9547762,-93.059451
93,Single Family Residential,324 Van Buren Ave,Saint Paul,55103.0,179900.0,2.0,1.0,Thomas-Dale (Frogtown),1246.0,3484.0,1900,6,144.0,0.0,6753242.0,44.9621183,-93.1138423
94,Townhouse,2363 Dorland Ln E,Maplewood,55119.0,200000.0,3.0,2.0,Maplewood,1410.0,871025.0,1972,6,142.0,475.0,6737798.0,44.9296062,-93.0006072
95,Single Family Residential,2401 Bison Dr,Maplewood,55119.0,85000.0,2.0,1.0,Maplewood,784.0,0.0,2002,6,108.0,0.0,6761790.0,44.9794379,-92.9993954
96,Single Family Residential,1365 Beech St,Saint Paul,55106.0,329900.0,3.0,2.0,Dayton's Bluff,1980.0,4791.0,1963,6,167.0,0.0,6752778.0,44.9624662,-93.0428477
97,Single Family Residential,2091 Kenwood Dr E,Maplewood,55117.0,427900.0,4.0,2.0,Maplewood,2694.0,15507.0,1961,6,159.0,0.0,6760435.0,45.004297,-93.067832
98,Single Family Residential,1595 Blair Ave,Saint Paul,55104.0,334900.0,4.0,2.0,Hamline-Midway,2861.0,6882.0,1910,7,117.0,0.0,6761806.0,44.9612847,-93.1678543
99,Single Family Residential,298 Avon St N,Saint Paul,55104.0,274999.0,4.0,1.0,Summit-University,1248.0,5445.0,1909,7,220.0,0.0,6761608.0,44.9502092,-93.1330166
100,Single Family Residential,1123 6th St E,Saint Paul,55106.0,199998.0,2.0,2.0,Dayton's Bluff,1044.0,4922.0,1914,7,192.0,0.0,6754368.0,44.9605462,-93.0531568
101,Multi-Family (2-4 Unit),2150 Saint Anthony Ave,Saint Paul,55104.0,480000.0,5.0,3.0,Merriam Park/Lexington-Hamline,2132.0,6534.0,1941,7,225.0,0.0,6761388.0,44.9546277,-93.1910938
102,Multi-Family (2-4 Unit),1091 Minnehaha Ave E,Saint Paul,55106.0,259998.0,4.0,2.0,Dayton's Bluff,1732.0,6969.0,1905,7,150.0,0.0,6754441.0,44.9632604,-93.0544799
103,Multi-Family (2-4 Unit),1268 Payne Ave,Saint Paul,55130.0,299900.0,4.0,2.0,Payne-Phalen,1700.0,5662.0,1900,7,176.0,0.0,6761533.0,44.9795376,-93.0732856
104,Single Family Residential,1369 Brompton St,Saint Paul,55108.0,570000.0,3.0,2.0,St. Anthony Park,1538.0,7500.0,1926,7,371.0,0.0,6761257.0,44.9821757,-93.2013768
105,Single Family Residential,1578 Albemarle St,Saint Paul,55117.0,324900.0,3.0,2.0,North End,1136.0,21213.0,1900,7,286.0,0.0,6760182.0,44.9888333,-93.1066154
106,Single Family Residential,1192 Edgcumbe Rd,Saint Paul,55105.0,799000.0,3.0,3.0,Macalester-Groveland,1836.0,3920.0,2020,7,435.0,0.0,6748352.0,44.9303708,-93.1497497
107,Single Family Residential,598 Van Buren Ave,Saint Paul,55103.0,179900.0,2.0,1.0,Thomas-Dale (Frogtown),851.0,4922.0,1884,7,211.0,0.0,6761519.0,44.9618688,-93.1255447
108,Single Family Residential,516 Hazel St N,Saint Paul,55119.0,310000.0,3.0,3.0,Battle Creek-Highwood,1644.0,9016.0,2000,7,189.0,0.0,6761402.0,44.95699,-93.0199492
109,Single Family Residential,5494 Feather Ct,White Bear Twp,55110.0,414999.0,5.0,2.0,White Bear Twp,2228.0,13939.0,1984,7,186.0,0.0,6760726.0,45.1075055,-93.0423496
110,Condo/Co-op,2485 Londin Ln E #217,Maplewood,55119.0,165000.0,1.0,1.0,Maplewood,778.0,827.0,1973,7,212.0,394.0,6761167.0,44.9309656,-92.995549
111,Single Family Residential,2167 Minnehaha Ave E,Saint Paul,55119.0,69900.0,1.0,1.0,Greater East Side,40.0,5052.0,1919,7,1748.0,0.0,6760619.0,44.9633267,-93.0091838
112,Single Family Residential,569 Hatch Ave,Saint Paul,55117.0,275000.0,4.0,2.0,North End,1318.0,6534.0,1915,8,209.0,0.0,6753025.0,44.97126,-93.1243899
113,Single Family Residential,2093 Juliet Ave,Saint Paul,55105.0,495000.0,3.0,2.0,Macalester-Groveland,1460.0,4840.0,1925,8,339.0,0.0,6680725.0,44.9299843,-93.188825
114,Single Family Residential,398 Banfil St,Saint Paul,55102.0,265000.0,3.0,1.0,West Seventh,1001.0,4791.0,1875,8,265.0,0.0,6743700.0,44.9369661,-93.1168302
115,Single Family Residential,75 Geranium Ave E,Saint Paul,55117.0,279900.0,3.0,1.0,North End,1200.0,6098.0,1940,8,233.0,0.0,6759844.0,44.975775,-93.0975921
116,Single Family Residential,1818 Juliet Ave,Saint Paul,55105.0,525000.0,4.0,2.0,Macalester-Groveland,1649.0,5052.0,1924,8,318.0,0.0,6728040.0,44.9295519,-93.1770025
117,Single Family Residential,2233 Valley View Pl,Saint Paul,55119.0,450000.0,5.0,3.0,Battle Creek-Highwood,3374.0,9016.0,1966,8,133.0,0.0,6704806.0,44.9139184,-93.0055974
118,Single Family Residential,1273 Margaret St,Saint Paul,55106.0,329900.0,4.0,2.0,Dayton's Bluff,1758.0,4878.0,1926,8,188.0,0.0,6756922.0,44.9615135,-93.0468315
119,Single Family Residential,2365 Doswell Ave,Saint Paul,55108.0,430000.0,3.0,2.0,St. Anthony Park,1402.0,6838.0,1907,8,307.0,0.0,6754751.0,44.9815848,-93.2000598
120,Single Family Residential,973 Mcclelland St S,Maplewood,55119.0,460000.0,3.0,3.0,Maplewood,2636.0,12763.0,1991,8,175.0,0.0,6754573.0,44.9119329,-92.9917801
121,Single Family Residential,4116 Parkridge Dr,White Bear Twp,55110.0,525000.0,5.0,3.0,White Bear Twp,2471.0,11586.0,1988,8,212.0,0.0,6754222.0,45.0663323,-93.045741
122,Single Family Residential,1071 Otto Ave,Saint Paul,55116.0,294900.0,2.0,1.0,Highland,646.0,4965.0,1917,8,457.0,0.0,6758403.0,44.9198753,-93.1454015
123,Townhouse,1216 Ferndale St N,Maplewood,55119.0,229900.0,2.0,1.0,Maplewood,1152.0,8755.0,1981,8,200.0,315.0,6760224.0,44.9784518,-92.9894166
124,Single Family Residential,990 Beech St,Saint Paul,55106.0,229900.0,3.0,1.0,Dayton's Bluff,1374.0,5357.0,1900,8,167.0,0.0,6760864.0,44.9619711,-93.0589362
125,Single Family Residential,1619 Juno Ave,Saint Paul,55116.0,484900.0,4.0,2.0,Highland,1475.0,4748.0,1935,8,329.0,0.0,6758319.0,44.9263227,-93.1687801
126,Single Family Residential,1093 Breen St,Saint Paul,55106.0,239900.0,5.0,2.0,Greater East Side,2040.0,6534.0,1950,8,118.0,0.0,6760532.0,44.9742684,-93.0268749
127,Single Family Residential,349 Wilder St N,Saint Paul,55104.0,585000.0,5.0,4.0,Merriam Park/Lexington-Hamline,3122.0,7405.0,1884,8,187.0,0.0,6742579.0,44.9516563,-93.186184
129,Single Family Residential,2100 Nortonia Ave,Saint Paul,55119.0,319900.0,3.0,2.0,Greater East Side,1367.0,7941.0,1950,9,234.0,0.0,6752461.0,44.9659988,-93.0122366
130,Single Family Residential,2017 4th St E,Saint Paul,55119.0,248500.0,2.0,1.0,Battle Creek-Highwood,630.0,7666.0,1917,9,394.0,0.0,6759815.0,44.958725,-93.0153945
131,Single Family Residential,150 Mounds Blvd,Saint Paul,55106.0,275000.0,3.0,1.0,Dayton's Bluff,1123.0,6273.0,1926,9,245.0,0.0,6731924.0,44.9493812,-93.0667177
132,Condo/Co-op,350 Saint Peter St #1009,Saint Paul,55102.0,289900.0,2.0,2.0,Downtown,1208.0,0.0,1896,9,240.0,772.0,6752556.0,44.9449862,-93.0951739
133,Townhouse,1221 Clarence St,Saint Paul,55106.0,249500.0,3.0,2.0,Greater East Side,1727.0,0.0,1999,9,144.0,330.0,6757697.0,44.9782951,-93.0434159
134,Single Family Residential,737 Ridge St,Saint Paul,55116.0,475000.0,4.0,2.0,Highland,1706.0,8712.0,1940,9,278.0,0.0,6757345.0,44.9192578,-93.1533261
135,Single Family Residential,1231 Thomas Ave,Saint Paul,55104.0,249900.0,3.0,1.0,Hamline-Midway,1120.0,4922.0,1910,9,223.0,0.0,6738704.0,44.9595755,-93.1522559
136,Single Family Residential,808 Hyacinth Ave E,Saint Paul,55106.0,270000.0,3.0,2.0,Payne-Phalen,980.0,4835.0,1920,9,276.0,0.0,6760479.0,44.9800416,-93.0665022
137,Multi-Family (2-4 Unit),1555 Arkwright St,Saint Paul,55130.0,459900.0,6.0,4.0,Payne-Phalen,2472.0,9147.0,1978,9,186.0,0.0,6753412.0,44.9879977,-93.0839494
138,Single Family Residential,855 Atlantic St,Saint Paul,55106.0,145000.0,3.0,1.0,Dayton's Bluff,1044.0,4965.0,1954,9,139.0,0.0,6760444.0,44.9672541,-93.0484986
139,Single Family Residential,659 4th St E,Saint Paul,55106.0,219900.0,2.0,1.0,Dayton's Bluff,1025.0,4356.0,1884,9,215.0,0.0,6758830.0,44.9552826,-93.0721373
140,Condo/Co-op,300 Wall St #502,Saint Paul,55101.0,399900.0,2.0,2.0,Downtown,1164.0,1306.0,1888,9,344.0,1056.0,6760415.0,44.9486193,-93.0845262
141,Condo/Co-op,300 Wall St #708,Saint Paul,55101.0,724900.0,2.0,2.0,Downtown,2431.0,1742.0,1888,9,298.0,1925.0,6760403.0,44.9486193,-93.0845262
142,Townhouse,644 Dale St N,Saint Paul,55103.0,246000.0,2.0,2.0,Thomas-Dale (Frogtown),1018.0,863.0,2009,9,242.0,305.0,6759619.0,44.9606529,-93.1260967
143,Single Family Residential,275 Cliff St,Saint Paul,55102.0,294900.0,4.0,2.0,West Seventh,2394.0,3920.0,1900,9,123.0,0.0,6760087.0,44.9357909,-93.1114012
144,Single Family Residential,1587 Reaney Ave,Saint Paul,55106.0,169900.0,3.0,1.0,Greater East Side,660.0,11412.0,1919,9,257.0,0.0,6759327.0,44.9642898,-93.0335851
145,Condo/Co-op,445 Wacouta St #304,Saint Paul,55101.0,259900.0,2.0,2.0,Downtown,1251.0,0.0,2001,9,208.0,659.0,6758569.0,44.9511863,-93.089519
146,Townhouse,1613 County Road D E Unit L,Maplewood,55109.0,248000.0,2.0,2.0,Maplewood,1152.0,566.0,2002,9,215.0,250.0,6760012.0,45.0362284,-93.0316457
147,Townhouse,933 Ledgestone Dr,Mahtomedi,55115.0,300000.0,4.0,3.0,Mahtomedi,1940.0,1263.0,2007,9,155.0,350.0,6759608.0,45.0384895,-92.982926
148,Condo/Co-op,1207 Hewitt Ave #4,Saint Paul,55104.0,169000.0,2.0,1.0,Hamline-Midway,945.0,958.0,1981,9,179.0,225.0,6755881.0,44.9668079,-93.1513304
149,Condo/Co-op,304 Marshall Ave #5,Saint Paul,55102.0,273000.0,4.0,1.0,Summit-University,1245.0,1306.0,1913,9,219.0,594.0,6759063.0,44.9479841,-93.1127226
150,Single Family Residential,1651 4th St E,Saint Paul,55106.0,299900.0,4.0,2.0,Battle Creek-Highwood,1635.0,5009.0,1887,10,183.0,0.0,6757493.0,44.9587553,-93.030728
151,Single Family Residential,5203 Latta St,White Bear Twp,55110.0,550000.0,3.0,3.0,White Bear Twp,2620.0,11761.0,2015,10,210.0,0.0,6758599.0,45.0985498,-93.0254607
152,Single Family Residential,2311 Nokomis Ave,Saint Paul,55119.0,399900.0,4.0,2.0,Greater East Side,2160.0,7710.0,1973,10,185.0,0.0,6759642.0,44.973891,-93.012415
153,Single Family Residential,1615 Payne Ave,Saint Paul,55130.0,199900.0,3.0,2.0,Payne-Phalen,1276.0,4356.0,1908,10,157.0,0.0,6759623.0,44.9898895,-93.0740295
154,Single Family Residential,1346 Osceola Ave,Saint Paul,55105.0,309900.0,2.0,1.0,Macalester-Groveland,1116.0,5270.0,1900,10,278.0,0.0,6759557.0,44.9358653,-93.1572739
155,Multi-Family (2-4 Unit),1001 Marion St,Saint Paul,55117.0,225750.0,3.0,2.0,North End,2088.0,5662.0,1885,10,108.0,0.0,6747873.0,44.9715837,-93.1100459
156,Single Family Residential,2028 3rd St E,Saint Paul,55119.0,264900.0,3.0,1.0,Battle Creek-Highwood,1028.0,4791.0,1921,10,258.0,0.0,6759117.0,44.9565274,-93.0146584
157,Multi-Family (2-4 Unit),1147 Lincoln Ave,Saint Paul,55105.0,459900.0,3.0,2.0,Summit Hill,1444.0,1742.0,1922,10,318.0,400.0,6755812.0,44.9392083,-93.1485904
158,Single Family Residential,25 Benhill Rd,Saint Paul,55105.0,765000.0,4.0,2.0,Summit Hill,2727.0,11238.0,1926,11,281.0,0.0,6758901.0,44.9325421,-93.1427597
160,Single Family Residential,535 Forest St,Saint Paul,55106.0,393500.0,3.0,3.0,Dayton's Bluff,1976.0,4791.0,2023,11,199.0,0.0,6753178.0,44.9574356,-93.061161
161,Townhouse,906 Woodlawn Ave Unit A,Saint Paul,55116.0,729990.0,3.0,4.0,Highland,1973.0,0.0,2025,11,370.0,340.0,6758742.0,44.9134089,-93.1960817
162,Single Family Residential,1506 Carroll Ave,Saint Paul,55104.0,195000.0,1.0,1.0,Merriam Park/Lexington-Hamline,620.0,4922.0,1915,11,315.0,0.0,6733619.0,44.9500729,-93.1637192
163,Single Family Residential,120 Case Ave E,Saint Paul,55117.0,399900.0,3.0,3.0,North End,1976.0,7492.0,1885,11,202.0,0.0,6756625.0,44.9699907,-93.0955504
164,Single Family Residential,1258 Blair Ave,Saint Paul,55104.0,299900.0,3.0,1.0,Hamline-Midway,1172.0,4922.0,1915,12,256.0,0.0,6758041.0,44.9609485,-93.1533267
165,Single Family Residential,421 Summit Ave #2,Saint Paul,55102.0,724900.0,2.0,2.0,Summit-University,1976.0,1742.0,1913,13,367.0,973.0,6758135.0,44.9418289,-93.1179054
166,Single Family Residential,5678 Centerville Rd,White Bear Twp,55127.0,799000.0,4.0,3.0,White Bear Twp,3129.0,112776.0,1959,13,255.0,0.0,6757774.0,45.1127343,-93.0551744
167,Single Family Residential,116 Page St W,Saint Paul,55107.0,350000.0,4.0,2.0,West Side,1746.0,4965.0,2004,14,200.0,0.0,6749569.0,44.9245653,-93.0903702
168,Single Family Residential,1118 Marshall Ave,Saint Paul,55104.0,369000.0,4.0,3.0,Merriam Park/Lexington-Hamline,3097.0,5575.0,1908,14,119.0,0.0,6757965.0,44.9482981,-93.1474624
169,Townhouse,1679 Village Trl E #3,Maplewood,55109.0,320000.0,4.0,3.0,Maplewood,1942.0,2613.0,2006,14,165.0,425.0,6757767.0,45.0353536,-93.0298396
170,Townhouse,368 Dorland Rd S,Maplewood,55119.0,176000.0,2.0,2.0,Maplewood,1418.0,871025.0,1972,14,124.0,475.0,6748276.0,44.9297495,-93.0009592
171,Single Family Residential,1856 Flandrau St,Maplewood,55109.0,340000.0,3.0,2.0,Maplewood,1440.0,14766.0,1941,14,236.0,0.0,6757773.0,44.9969301,-93.0272669
172,Multi-Family (2-4 Unit),852 Edmund Ave,Saint Paul,55104.0,267900.0,2.0,2.0,Thomas-Dale (Frogtown),1635.0,3920.0,1885,14,164.0,0.0,6752975.0,44.9582389,-93.1360897
173,Single Family Residential,180 Bevins Ln,Mahtomedi,55115.0,799900.0,4.0,3.0,Mahtomedi,2349.0,12196.0,2026,14,341.0,0.0,6757549.0,45.0432429,-92.9584086
174,Condo/Co-op,168 6th St E #4503,Saint Paul,55101.0,624900.0,2.0,3.0,Downtown,2353.0,0.0,1990,14,266.0,1724.0,6757438.0,44.9488348,-93.0898512
175,Single Family Residential,989 Conway St,Saint Paul,55106.0,275000.0,5.0,3.0,Dayton's Bluff,1963.0,9888.0,1894,14,140.0,0.0,6749937.0,44.9560606,-93.0588444
176,Multi-Family (2-4 Unit),560 Stryker Ave,Saint Paul,55107.0,299000.0,4.0,2.0,West Side,1800.0,7405.0,1900,14,166.0,0.0,6757420.0,44.9291685,-93.0878026
177,Condo/Co-op,1181 Edgcumbe Rd #103,Saint Paul,55105.0,94500.0,1.0,1.0,Macalester-Groveland,730.0,0.0,1978,14,129.0,448.0,6746655.0,44.9320183,-93.148406
178,Single Family Residential,1283 Otter Ridge Rd,White Bear Twp,55110.0,369900.0,3.0,2.0,White Bear Twp,1370.0,31493.0,1988,14,270.0,0.0,6753214.0,45.1196436,-93.0467445
179,Single Family Residential,597 Forest St,Saint Paul,55106.0,325000.0,4.0,2.0,Dayton's Bluff,3953.0,8668.0,1884,14,82.0,0.0,6754952.0,44.9593034,-93.0612144
180,Single Family Residential,1236 Hubbard Ave,Saint Paul,55104.0,249999.0,2.0,1.0,Hamline-Midway,700.0,4922.0,1919,14,357.0,0.0,6757347.0,44.9654978,-93.152535
181,Single Family Residential,2172 Reaney Ave E,Saint Paul,55119.0,295900.0,3.0,2.0,Greater East Side,1366.0,5706.0,1955,15,217.0,0.0,6757302.0,44.9637568,-93.0089707
182,Single Family Residential,1293 Arkwright St,Saint Paul,55130.0,365000.0,4.0,3.0,Payne-Phalen,2018.0,22781.0,1997,15,181.0,0.0,6757298.0,44.9801558,-93.0840166
183,Single Family Residential,570 Crestview Dr S,Maplewood,55119.0,374900.0,3.0,2.0,Maplewood,1700.0,12066.0,1979,15,221.0,0.0,6756383.0,44.9240321,-92.9987602
184,Condo/Co-op,59 4th St W Unit 21C,Saint Paul,55102.0,465000.0,2.0,2.0,Downtown,1775.0,1775.0,1983,15,262.0,1395.0,6756693.0,44.9444128,-93.0954103
185,Multi-Family (2-4 Unit),1493 Margaret St,Saint Paul,55106.0,225000.0,4.0,2.0,Battle Creek-Highwood,1634.0,8276.0,1888,15,138.0,0.0,6733987.0,44.9615289,-93.0374107
186,Condo/Co-op,59 4th St W Unit 22A,Saint Paul,55102.0,575000.0,2.0,3.0,Downtown,2477.0,2477.0,1983,15,232.0,2137.0,6755505.0,44.9444128,-93.0954103
187,Single Family Residential,1728 Hubbard Ave,Saint Paul,55104.0,365000.0,4.0,1.0,Hamline-Midway,1711.0,10410.0,1914,15,213.0,0.0,6756284.0,44.9650138,-93.1732341
188,Condo/Co-op,244 Marshall Ave #4,Saint Paul,55102.0,235000.0,2.0,1.0,Summit-University,850.0,871.0,1913,15,276.0,455.0,6754988.0,44.948016,-93.1104234
189,Single Family Residential,849 Woodbridge St,Saint Paul,55117.0,170000.0,3.0,1.0,North End,1116.0,6185.0,1884,15,152.0,0.0,6753718.0,44.9669616,-93.1087229
190,Single Family Residential,563 Eustis St,Saint Paul,55104.0,524900.0,3.0,3.0,Merriam Park/Lexington-Hamline,1358.0,5009.0,1920,15,387.0,0.0,6756531.0,44.9579729,-93.2029679
191,Single Family Residential,178 Mainzer St,West Saint Paul,55118.0,250000.0,2.0,1.0,West Saint Paul,820.0,9147.0,1902,15,305.0,0.0,6755193.0,44.9166175,-93.0777045
192,Single Family Residential,2416 Teakwood Dr E,Maplewood,55119.0,474900.0,4.0,4.0,Maplewood,2678.0,13024.0,1987,15,177.0,0.0,6753903.0,44.924638,-92.9982531
193,Single Family Residential,62 Hatch Ave,Saint Paul,55117.0,199900.0,3.0,1.0,North End,936.0,6577.0,1885,15,214.0,0.0,6754664.0,44.9708019,-93.1026994
194,Condo/Co-op,2265 Youngman Ave Unit 207E,Saint Paul,55116.0,199900.0,2.0,2.0,Highland,1017.0,1306.0,1980,15,197.0,633.0,6746910.0,44.9024816,-93.1598474
195,Townhouse,630 Dayton Ave #3,Saint Paul,55104.0,294500.0,2.0,2.0,Summit-University,1344.0,0.0,1981,15,219.0,215.0,6747551.0,44.9472086,-93.1269505
196,Condo/Co-op,438 Portland Ave #7,Saint Paul,55102.0,450000.0,3.0,1.0,Summit-University,1828.0,0.0,1904,15,246.0,834.0,6757180.0,44.9422053,-93.1182302
197,Condo/Co-op,80 Western Ave N #103,Saint Paul,55102.0,499000.0,2.0,2.0,Summit-University,1027.0,0.0,2006,15,486.0,438.0,6756443.0,44.9439639,-93.1156881
198,Condo/Co-op,350 Saint Peter St #503,Saint Paul,55102.0,170900.0,1.0,1.0,Downtown,840.0,8276.0,1896,15,203.0,689.0,6757059.0,44.9449862,-93.0951739
199,Condo/Co-op,2221 Youngman Ave #503,Saint Paul,55116.0,469900.0,3.0,2.0,Highland,2545.0,52272.0,1980,15,185.0,995.0,6756636.0,44.9029942,-93.1588975
200,Single Family Residential,42 Front Ave,Saint Paul,55117.0,235500.0,5.0,2.0,North End,1826.0,3920.0,1890,15,129.0,0.0,6756905.0,44.9701085,-93.1019674
201,Condo/Co-op,79 Western Ave N #304,Saint Paul,55102.0,325000.0,2.0,2.0,Summit-University,1632.0,0.0,1920,15,199.0,989.0,6755579.0,44.9438353,-93.1163644
203,Single Family Residential,1351 3rd St E,Saint Paul,55106.0,330000.0,8.0,3.0,Dayton's Bluff,2964.0,7753.0,1960,15,111.0,0.0,6732294.0,44.9570314,-93.043338
204,Condo/Co-op,66 9th St E #2315,Saint Paul,55101.0,215000.0,2.0,2.0,Downtown,1175.0,0.0,1983,16,183.0,834.0,6755884.0,44.9491845,-93.094723
205,Single Family Residential,2048 Portland Ave,Saint Paul,55104.0,599900.0,4.0,3.0,Merriam Park/Lexington-Hamline,3354.0,5967.0,1924,16,179.0,0.0,6755646.0,44.9426962,-93.1869664
206,Single Family Residential,605 Griggs St N,Saint Paul,55104.0,299500.0,3.0,2.0,Hamline-Midway,1950.0,4965.0,1953,16,154.0,0.0,6755414.0,44.959588,-93.1519281
207,Single Family Residential,2 Edgcumbe Pl,Saint Paul,55116.0,1150000.0,5.0,3.0,Highland,4243.0,9844.0,1989,16,271.0,0.0,6753596.0,44.9150359,-93.1504881
208,Condo/Co-op,820 Emerald St #124,Saint Paul,55114.0,300000.0,2.0,2.0,St. Anthony Park,1344.0,0.0,2004,16,223.0,656.0,6690358.0,44.9656599,-93.2074731
209,Single Family Residential,1339 Sargent Ave,Saint Paul,55105.0,510000.0,3.0,3.0,Macalester-Groveland,2015.0,3920.0,1922,16,253.0,0.0,6742021.0,44.9352223,-93.1566442
210,Multi-Family (2-4 Unit),322 Cottage Ave E,Saint Paul,55130.0,299900.0,6.0,2.0,Payne-Phalen,2484.0,8712.0,1956,16,121.0,0.0,6754479.0,44.9825688,-93.0869822
211,Single Family Residential,1212 Lealand Rd E,Maplewood,55109.0,299900.0,4.0,2.0,Maplewood,2121.0,8015.0,1950,16,141.0,0.0,6705376.0,45.007116,-93.04951
212,Single Family Residential,955 Mcknight Rd S,Saint Paul,55119.0,449900.0,4.0,3.0,Battle Creek-Highwood,2551.0,14941.0,1979,16,176.0,0.0,6733459.0,44.9124538,-93.0052526
213,Condo/Co-op,350 Saint Peter St #707,Saint Paul,55102.0,199500.0,1.0,1.0,Downtown,893.0,0.0,1896,16,223.0,710.0,6745679.0,44.9449862,-93.0951739
214,Single Family Residential,242 Butler Ave W,West Saint Paul,55118.0,385000.0,4.0,2.0,West Saint Paul,1896.0,10018.0,1954,16,203.0,0.0,6755394.0,44.9121944,-93.0955131
215,Single Family Residential,933 Front Ave,Saint Paul,55103.0,210000.0,3.0,1.0,Como,1338.0,2700.0,1885,16,157.0,0.0,6756554.0,44.9704107,-93.1396287
216,Single Family Residential,291 Fisk St,Saint Paul,55104.0,211000.0,4.0,1.0,Summit-University,1572.0,6229.0,1907,16,134.0,0.0,6756423.0,44.9499784,-93.135073
217,Single Family Residential,560 Gotzian St,Saint Paul,55106.0,225000.0,3.0,2.0,Dayton's Bluff,864.0,4573.0,1929,16,260.0,0.0,6754815.0,44.9582532,-93.0490779
218,Multi-Family (2-4 Unit),627 N Mendota St,Saint Paul,55106.0,357500.0,4.0,2.0,Dayton's Bluff,2851.0,0.0,1910,16,125.0,0.0,6756141.0,44.9602067,-93.0637917
219,Single Family Residential,1032 Scheffer Ave,Saint Paul,55102.0,344900.0,4.0,1.0,West Seventh,1888.0,7492.0,1939,16,183.0,0.0,6756283.0,44.9212994,-93.1439904
220,Single Family Residential,976 Forest St,Saint Paul,55106.0,139900.0,3.0,1.0,Payne-Phalen,1468.0,3789.0,1916,16,95.0,0.0,6756271.0,44.9707923,-93.0606428
221,Townhouse,909 Mount Curve Blvd Unit A,Saint Paul,55116.0,732990.0,3.0,4.0,Highland,1973.0,0.0,2025,16,372.0,340.0,6754763.0,44.9144566,-93.1956111
222,Multi-Family (2-4 Unit),2047 Grand Ave,Saint Paul,55105.0,625000.0,4.0,4.0,Macalester-Groveland,3920.0,7405.0,1924,16,159.0,0.0,6756085.0,44.940345,-93.1867725
223,Condo/Co-op,78 10th St E #1002,Saint Paul,55101.0,154900.0,2.0,1.0,Downtown,805.0,871.0,1987,16,192.0,900.0,6755856.0,44.9504632,-93.0958629
224,Multi-Family (2-4 Unit),1436 Almond Ave,Saint Paul,55108.0,425000.0,3.0,2.0,Como,1517.0,5662.0,1922,17,280.0,0.0,6753598.0,44.978998,-93.1609101
225,Multi-Family (2-4 Unit),1271 - 1273 7th St W,Saint Paul,55102.0,659000.0,5.0,4.0,West Seventh,4035.0,9147.0,1893,17,163.0,0.0,6748677.0,44.9223433,-93.135172
226,Single Family Residential,1293 Dayton Ave,Saint Paul,55104.0,575000.0,6.0,4.0,Merriam Park/Lexington-Hamline,2734.0,5619.0,1916,17,210.0,0.0,6692013.0,44.9477254,-93.1548515
227,Multi-Family (2-4 Unit),65 George St E,Saint Paul,55107.0,240000.0,7.0,2.0,West Side,2317.0,5662.0,1889,17,104.0,0.0,6755774.0,44.9299203,-93.0825367
228,Single Family Residential,5325 Hugo Rd,White Bear Lake,55110.0,375000.0,3.0,2.0,White Bear Lake,3015.0,12806.0,1922,17,124.0,0.0,6745062.0,45.1023094,-93.0027072
229,Condo/Co-op,820 Emerald St SE #314,Saint Paul,55114.0,237000.0,1.0,1.0,St. Anthony Park,860.0,0.0,2003,17,276.0,323.0,6753336.0,44.9656599,-93.2074731
230,Single Family Residential,272 Butler Ave E,West Saint Paul,55118.0,325000.0,3.0,2.0,West Saint Paul,1554.0,7230.0,1946,17,209.0,0.0,6752844.0,44.9121837,-93.0736957
231,Single Family Residential,911 Sims Ave,Saint Paul,55106.0,249900.0,4.0,2.0,Payne-Phalen,1260.0,6490.0,1889,17,198.0,0.0,6755165.0,44.9696627,-93.0620852
232,Multi-Family (2-4 Unit),857 Fairmount Ave,Saint Paul,55105.0,1050000.0,7.0,5.0,Summit Hill,4995.0,9147.0,1908,18,210.0,0.0,6681687.0,44.9369939,-93.1361692
233,Single Family Residential,588 Van Buren Ave,Saint Paul,55103.0,279900.0,5.0,2.0,Thomas-Dale (Frogtown),1528.0,4922.0,1894,18,183.0,0.0,6754831.0,44.9618743,-93.1250885
234,Condo/Co-op,168 E 6th St E #3004,Saint Paul,55101.0,325000.0,2.0,2.0,Downtown,1440.0,1440.0,1984,18,226.0,1038.0,6754203.0,44.9488348,-93.0898512
